Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Costa Rica,2021,112340.26666666666,62.350884061064114,0.0,1991.4056894079943,1562.6591657217532
Costa Rica,2022,166045.23333333334,68.8534411280861,725.6333333333333,935.8772312741872,1996.3842556908276
Costa Rica,2023,141726.7,192.94402428321536,0.0,429.13518308263616,2242.872086379747
Croatia,1990,0.0,47.09863153519216,0.0,0.0,0.0
Croatia,1991,0.0,150.25152532178018,0.0,0.0,0.0
Croatia,1992,0.0,133.1055250766563,0.0,0.0,0.0
Croatia,1993,0.0,75.00391124166217,0.0,0.0,0.0
Croatia,1994,0.0,49.22077113748427,0.0,0.0,0.0
Croatia,1995,0.0,57.153823845496426,0.0,0.0,0.0
Croatia,1996,0.0,42.01817986646419,0.0,0.0,0.0
Croatia,1997,0.0,40.66061634607609,0.0,0.0,0.0
Croatia,1998,0.0,36.19274187141257,0.0,0.0,0.0
Croatia,1999,0.0,38.28268889571195,0.0,0.0,0.0
Croatia,2000,0.0,34.846142470048676,0.0,0.0,0.0
Croatia,2001,0.0,27.95011618903497,0.0,0.0,0.0
Croatia,2002,0.0,25.18484160013023,0.0,0.0,0.0
Croatia,2003,114.0,23.809461042348804,0.0,10412.302353628273,342.94913946980733
Croatia,2004,383.3333333333333,27.9978385808592,0.0,7105.815583996862,232.3946537202363
Croatia,2005,33.0,25.65241236538113,0.0,6468.948858734808,247.7376108208123
Croatia,2006,416.5,29.505463399182492,0.0,6821.4022655061435,239.54983432967236
Croatia,2007,194.83333333333334,23.716079784476946,0.0,6863.990077583817,249.39764989992364
Croatia,2008,268.3333333333333,11.903145391288797,0.0,6768.528767765889,267.6886710374156
Croatia,2009,754.0,10.7925342408965,0.0,5479.855127809069,237.6379679078944
Croatia,2010,14.333333333333334,7.510538558565175,0.0,5000.119382870169,183.46865693104314
Croatia,2011,1970.6666666666667,5.971525368869032,0.0,5950.376230777398,167.3193581422642
Croatia,2012,701.0,6.664525303723341,0.0,5378.867357357127,163.24480261896704
Croatia,2013,524.8333333333334,5.50183175316796,0.0,4714.8660689116705,202.25774364613406
Croatia,2014,128.5,4.322175655943549,0.0,3782.0356521838685,202.18067266124564
Croatia,2015,32.42857142857143,3.863065466225335,0.0,3777.0691174420645,206.21388789927454
Croatia,2016,636.7941176470588,3.9228253681785086,637.8695652173913,3280.99442865216,95.00602188645225
Croatia,2017,612.9705882352941,4.333963236986053,580.4782608695652,2564.5517326531344,157.96734653853696
Croatia,2018,591.0882352941177,2.1580328026793056,0.0,2399.339664288019,75.5514498015179
Croatia,2019,180.55882352941177,2.7768647884412188,0.0,2438.469553299114,102.37644951795204
Croatia,2020,231.11764705882354,3.2046365173638423,2017.0,2322.9103906087025,84.94333143860335
Croatia,2021,243.02857142857144,2.861435183999281,6993.0,2400.3390661334006,100.11128129425407
Croatia,2022,334.4117647058824,2.8657058883001794,3214.0,2404.8070623906206,99.75873713502817
Croatia,2023,674.8181818181819,2.767829943064494,2557.0,1209.0828684529524,222.39883706639176
Croatia,2024,0.0,0.0,4164.0,0.0,0.0
Cuba,1992,0.0,227.44123661872413,0.0,0.0,0.0
Cuba,1993,0.0,271.01635590735003,0.0,0.0,0.0
Cuba,1994,0.0,304.45525487357037,0.0,0.0,0.0
Cuba,1995,0.0,287.885777625205,0.0,0.0,0.0
Cuba,1996,0.0,247.327734289206,0.0,0.0,0.0
Cuba,1997,0.0,252.38582391951604,0.0,0.0,0.0
Cuba,1998,0.0,276.36390165191006,0.0,0.0,0.0
Cuba,1999,0.0,205.7451828220501,0.0,0.0,0.0
Cuba,2000,0.0,198.30502940110048,0.0,0.0,0.0
Cuba,2001,0.0,204.37844833020768,0.0,0.0,0.0
Cuba,2002,0.0,223.28850972501576,0.0,0.0,0.0
Cuba,2003,0.0,216.86271650290044,0.0,0.0,0.0
Cuba,2004,0.0,222.93620841207462,0.0,0.0,0.0
Cuba,2005,0.0,231.03753485100685,0.0,0.0,0.0
Cuba,2006,0.0,194.55523817548996,0.0,0.0,0.0
Cuba,2007,0.0,191.85188186745748,0.0,0.0,0.0
Cuba,2008,0.0,173.95017775169057,0.0,0.0,0.0
Cuba,2009,0.0,190.8381374728245,0.0,0.0,0.0
Cuba,2010,0.0,170.57260783731718,0.0,0.0,0.0
Cuba,2011,0.0,180.36778590028703,0.0,0.0,0.0
Cuba,2012,0.0,209.75432264219498,0.0,0.0,0.0
Cuba,2013,0.0,227.6577075696483,0.0,0.0,0.0
Cuba,2014,0.0,202.66469133806973,0.0,0.0,0.0
Cuba,2015,0.0,209.0862857007262,0.0,0.0,0.0
Cuba,2016,0.0,193.21344719283522,356.4761904761905,0.0,0.0
Cuba,2017,0.0,174.30045692991243,398.95,0.0,0.0
Cuba,2018,0.0,165.86096692537245,0.0,0.0,0.0
Cuba,2019,0.0,168.9067980226367,0.0,0.0,0.0
Curaçao,2001,0.0,6.895339861439807,0.0,0.0,0.0
Curaçao,2002,0.0,26.851696728576332,0.0,0.0,0.0
Curaçao,2003,0.0,29.573014280088515,0.0,0.0,0.0
Curaçao,2004,0.0,27.865227491780814,0.0,0.0,0.0
Curaçao,2005,0.0,17.536576364905127,0.0,0.0,0.0
Curaçao,2006,0.0,12.13876326584763,0.0,0.0,0.0
Curaçao,2007,0.0,17.52397215857776,0.0,0.0,0.0
Cyprus,1990,0.0,2.8171178302036974,0.0,0.0,0.0
Cyprus,1991,0.0,0.562582609043938,0.0,0.0,0.0
Cyprus,1992,0.0,1.1234049143539044,0.0,0.0,0.0
Cyprus,1993,0.0,2.8026507972729955,0.0,0.0,0.0
Cyprus,1994,0.0,3.9143644773620845,0.0,0.0,0.0
Cyprus,1995,0.0,5.021621198685515,0.0,0.0,0.0
Cyprus,1996,0.0,5.56799431551289,0.0,0.0,0.0
Cyprus,1997,0.0,3.3342365146707547,0.0,0.0,0.0
Cyprus,1998,0.0,3.882702712159449,0.0,0.0,0.0
Cyprus,1999,0.0,5.536922264931405,0.0,0.0,0.0
Cyprus,2000,0.0,4.42208941647721,0.0,0.0,0.0
Cyprus,2001,0.0,3.8630227138125997,0.0,0.0,0.0
Cyprus,2002,0.0,1.1018910987936095,0.0,0.0,0.0
Cyprus,2003,148520.5,1.100041016816895,0.0,12574.506571607404,34.28461169079322
Cyprus,2004,32349.75,5.273047268103098,0.0,11717.321429031459,50.10737530031914
Cyprus,2005,93831.0,6.266633542930769,0.0,11358.010039072471,40.98209799676977
Cyprus,2006,1235350.1666666667,5.512907488124009,0.0,12769.437092772016,38.18251182168741
Cyprus,2007,288645.0,5.752076322353853,0.0,15382.713256133471,40.85915490249727
Cyprus,2008,25936.5,3.1036857469595733,0.0,12325.898810218312,42.30170108150443
Cyprus,2009,26446.0,6.072208345554366,0.0,11151.652507910969,47.693676191283174
Cyprus,2010,41688.833333333336,4.033427749186063,0.0,14273.049816846556,38.97427524779075
Cyprus,2011,137185.0,1.2704588155418386,0.0,14328.652861272472,37.29173348277463
Cyprus,2012,146836.66666666666,4.67056987671897,0.0,12704.515226704661,34.31152233959757
Cyprus,2013,154653.41666666666,3.4245546139979135,0.0,13608.712637804034,22.14120023312878
Cyprus,2014,67079.57142857143,2.6808605608788345,0.0,15948.159945598987,23.198715073758084
Cyprus,2015,410352.0588235294,2.87701042949932,0.0,12394.830023931769,20.017013304206678
Cyprus,2016,94240.1875,2.339302247055265,0.0,11077.957907040696,21.153453534512245
Cyprus,2017,76605.21428571429,2.0788657757876674,0.0,7862.854989168884,22.597149936927163
Cyprus,2018,194496.42857142858,2.62403052036711,5.777777777777778,4265.017745185728,24.65587334688939
Cyprus,2019,121227.14285714286,2.8810654730273675,44.01639344262295,5449.43120038022,24.941518039819357
Cyprus,2020,188328.5,4.133422033171646,0.0,3770.6934692551363,27.842721086868227
Cyprus,2021,357268.8965517241,4.620796117816083,24.181818181818183,3639.9745500914364,37.349529145439895
Cyprus,2022,239056.75,2.254975390875944,25.8,479.0513629379088,36.09299872633882
Cyprus,2023,167585.36363636365,2.372636499463963,28.34375,397.97930649733377,40.057936849301086
Cyprus,2024,0.0,8.666666666666666,0.0,0.0,0.0
Czechia,1994,0.0,70.00698271392483,0.0,0.0,0.0
Czechia,1995,0.0,59.52586643003687,0.0,0.0,0.0
Czechia,1996,0.0,58.51275649890752,0.0,0.0,0.0
Czechia,1997,0.0,63.24861773223009,0.0,0.0,0.0
Czechia,1998,0.0,58.85462307682075,0.0,0.0,0.0
Czechia,1999,0.0,58.17688854419591,0.0,0.0,0.0
Czechia,2000,0.0,64.60798304476474,0.0,0.0,0.0
Czechia,2001,0.0,45.66343756009825,0.0,0.0,0.0
Czechia,2002,0.0,47.01423717786039,0.0,0.0,0.0
Czechia,2003,878428.0,55.132560637136386,0.0,11820.469441048963,430.49312447344005
Czechia,2004,491088.6666666667,52.0410338350054,0.0,19559.66297104873,3305.6533875282435
Czechia,2005,72669.16666666667,46.706131410292805,0.0,19054.895748605075,3047.1051092748867
Czechia,2006,12756.666666666666,48.24618922677892,0.0,17327.669900625304,2692.376821767313
Czechia,2007,120346.83333333333,22.537849664115047,0.0,18037.594251092694,2762.9714739276055
Czechia,2008,39772.166666666664,18.57542149956215,0.0,19666.019552147107,2535.699549203301
Czechia,2009,115731.16666666667,17.358225374608946,0.0,18930.68523153118,2410.915301332614
Czechia,2010,274838.1666666667,16.095491070268857,0.0,18767.726074954793,2095.5365152717613
Czechia,2011,329448.0,12.732334725232954,0.0,18266.667170874298,2254.1748097734353
Czechia,2012,34508.833333333336,15.495996786043182,0.0,18050.722913055248,2138.7630575212456
Czechia,2013,296424.0625,6.278848043205661,0.0,21453.304843866405,961.691646674598
Czechia,2014,104062.66666666667,5.381450532388222,0.0,20737.299898102385,601.6873738604006
Czechia,2015,121550.58333333333,6.555730375831574,0.0,18620.949860261702,576.7027041408537
Czechia,2016,362680.6,5.583926750230813,0.0,10230.4140241963,536.2527782960577
Czechia,2017,187649.08333333334,4.60184829291724,0.0,9487.3088047786,594.3631938064472
Czechia,2018,161652.0,4.967636783693964,0.0,9112.196700135175,619.1475052573228
Czechia,2019,292649.0,7.4554123558776215,0.0,9238.443244649468,622.0044114686341
Czechia,2020,123133.75,5.411322822928857,0.0,7459.554608762293,313.3287348534661
Czechia,2021,62554.28,3.9402578550864065,0.0,7430.593002819689,310.8980191373012
Czechia,2022,97019.0,6.738435757539688,0.0,6900.486416886469,357.09080596656514
Czechia,2023,179934.33333333334,7.226356275468526,0.0,2233.079104983845,634.3702833019233
CÃ´te dâ€™Ivoire,2007,113589.5,0.0,0.0,0.0,0.0
CÃ´te dâ€™Ivoire,2008,67392.75,0.0,0.0,0.0,0.0
CÃ´te dâ€™Ivoire,2014,69618.0,0.0,0.0,0.0,0.0
CÃ´te dâ€™Ivoire,2016,132159.0,0.0,0.0,0.0,0.0
Côte d’Ivoire,2007,0.0,0.0,0.0,0.0,2682.4446227484787
Côte d’Ivoire,2008,0.0,0.0,0.0,4241.577718464956,2722.596192087467
Côte d’Ivoire,2016,0.0,0.0,81.85714285714286,0.0,0.0
Côte d’Ivoire,2017,0.0,0.0,94.8,0.0,0.0
Democratic Republic of the Congo,2018,5284.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,2019,0.0,0.0,320.0,0.0,0.0
Denmark,1990,0.0,14.064635696692077,0.0,0.0,0.0
Denmark,1991,0.0,23.324736616239377,0.0,0.0,0.0
Denmark,1992,0.0,21.26601920994302,0.0,0.0,0.0
Denmark,1993,0.0,24.352596564784573,0.0,0.0,0.0
Denmark,1994,0.0,25.722512229613084,0.0,0.0,0.0
Denmark,1995,0.0,20.23215343133594,0.0,0.0,0.0
Denmark,1996,0.0,23.31402211955263,0.0,0.0,0.0
Denmark,1997,0.0,30.166263467614428,0.0,0.0,0.0
Denmark,1998,0.0,16.795773717480103,0.0,0.0,0.0
Denmark,1999,0.0,17.821559810922462,0.0,0.0,0.0
Denmark,2000,0.0,19.87605752512431,0.0,0.0,0.0
Denmark,2001,0.0,17.819521065280068,0.0,0.0,0.0
Denmark,2002,0.0,16.447701314345416,0.0,0.0,0.0
Denmark,2003,5998.333333333333,16.498424675949366,0.0,14013.711501640104,2894.211928060972
Denmark,2004,5663.833333333333,12.355253319754707,0.0,13666.596126881232,2945.255367096683
Denmark,2005,4284.0,14.59217789684289,0.0,13120.294126843304,2951.4730299326266
Denmark,2006,1130.1666666666667,9.594323751893741,0.0,11408.530156206883,3094.635879700299
Denmark,2007,12107.5,9.793266944255716,0.0,27258.569085042214,3066.130294069126
Denmark,2008,3307.0,13.062141403299691,0.0,19071.095522578762,2952.5325779176696
Denmark,2009,14183.666666666666,14.056951712698266,0.0,17223.311753452985,2780.700741448801
Denmark,2010,27068.333333333332,6.646624208454393,0.0,18175.496675698214,734.6322618057856
Denmark,2011,42388.833333333336,6.067159758386987,0.0,19102.280782173268,690.6794721055983
Denmark,2012,8506.333333333334,6.613572471793316,0.0,19566.692728945724,1700.5007143458777
Denmark,2013,22291.055555555555,3.643352596082661,0.0,22847.456171413898,660.1759633668175
Denmark,2014,79975.42857142857,5.1582281884904475,0.0,19265.100647332005,669.065154663689
Denmark,2015,48598.42857142857,4.248915032931415,0.0,20927.76491710917,791.3490659812447
Denmark,2016,49577.78571428572,3.6336623425600747,330.72,10644.53032004697,991.4275338947313
Denmark,2017,24741.64285714286,5.555868182721748,367.24,10113.670646126136,1531.8680593523034
Denmark,2018,19860.75,4.945304958827885,20.727272727272727,10740.847569902737,1806.822870814146
Denmark,2019,16724.5,4.737130162563646,164.49056603773585,8084.766842563221,1268.3513709900521
Denmark,2020,34830.17857142857,6.133759248666044,0.0,8088.483092709838,1605.3576599420946
Denmark,2021,7338.482758620689,4.4675406788290175,216.28125,6851.445494767519,1679.6925258905999
Denmark,2022,10133.42857142857,5.7301716179454125,199.82142857142858,7167.7279721005,1713.8185993423212
Denmark,2023,58281.944444444445,4.867629587657168,118.36734693877551,3044.9028969553524,2232.0717825238207
Djibouti,2016,0.0,0.0,0.0,0.0,0.0
Djibouti,2017,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,29779.75,0.0,0.0,14.349481799302534,0.0
Dominica,1998,0.0,11.0099928390079,0.0,0.0,0.0
Dominica,1999,0.0,8.5820755196422,0.0,0.0,0.0
Dominica,2000,0.0,2.459619623126215,0.0,0.0,0.0
Dominica,2001,0.0,1.0615419632163783,0.0,0.0,0.0
Dominica,2002,0.0,9.61340960422215,0.0,0.0,0.0
Dominica,2003,0.0,8.513432881085736,0.0,0.0,0.0
Dominica,2004,0.0,9.826741831636301,0.0,0.0,0.0
Dominica,2005,0.0,9.81949384952245,0.0,0.0,0.0
Dominica,2006,0.0,6.1333776605407895,0.0,0.0,0.0
Dominica,2007,0.0,8.5836994807364,0.0,0.0,0.0
Dominica,2008,0.0,7.418393417621155,0.0,0.0,0.0
Dominica,2009,0.0,15.9388940520446,0.0,0.0,0.0
Dominica,2010,0.0,15.89257387542603,0.0,0.0,0.0
Dominica,2011,0.0,6.345569472209928,0.0,0.0,0.0
Dominica,2014,71154.66666666667,2.322377019455212,0.0,157.9988216973169,45.595491168487975
Dominica,2015,20867.1,4.356932986924769,0.0,160.12644729571488,50.95976739415179
Dominica,2016,20949.89285714286,7.783639624718178,0.0,42.98922049174084,48.86831809289838
Dominica,2017,30645.85714285714,6.738913203828031,0.0,34.98259917919825,37.03559184289226
Dominica,2018,28103.0,4.812909300812375,0.0,99.83274472930641,34.00693231549708
Dominica,2019,51958.72222222222,5.3901064980192706,0.0,99.41178282992333,206.3336346331317
Dominica,2020,38355.1,6.876302776538093,0.0,70.6120415646167,161.01513178340468
Dominica,2021,13193.8,3.9862506651678413,0.0,48.99396802466776,153.72600517841724
Dominica,2022,83762.95,9.330518609213588,0.0,16.65842119312155,165.4764758634031
Dominica,2023,0.0,5.636785122988578,0.0,0.0,162.3116763518542
Dominican Republic,1991,0.0,460.21930332021753,0.0,0.0,0.0
Dominican Republic,1992,0.0,408.91794439295796,0.0,0.0,0.0
Dominican Republic,1993,0.0,471.122794419672,0.0,0.0,0.0
Dominican Republic,1994,0.0,508.9908270405142,0.0,0.0,0.0
Dominican Republic,1995,0.0,509.88302012692384,0.0,0.0,0.0
Dominican Republic,1996,0.0,522.423588212641,0.0,0.0,0.0
Dominican Republic,1997,0.0,525.3493395616399,0.0,0.0,0.0
Dominican Republic,1998,0.0,567.2445922779654,0.0,0.0,0.0
Dominican Republic,1999,0.0,539.3105242021035,0.0,0.0,0.0
Dominican Republic,2000,0.0,612.0478402738057,0.0,0.0,0.0
Dominican Republic,2001,0.0,553.7784656026378,0.0,0.0,0.0
Dominican Republic,2002,0.0,646.7241642929723,0.0,0.0,0.0
Dominican Republic,2003,0.0,961.5894693239443,0.0,0.0,0.0
Dominican Republic,2004,0.0,1131.7955879103233,0.0,0.0,0.0
Dominican Republic,2005,24169.5,647.4038235215056,0.0,5381.996933236235,10.108400684485282
Dominican Republic,2006,6012.5,623.9496714751243,0.0,4321.744640207341,7.074936979338537
Dominican Republic,2007,0.0,619.6232754442934,0.0,1463.8779463743754,0.0
Dominican Republic,2008,0.0,672.6759618265904,0.0,1379.2784298134663,0.0
Dominican Republic,2009,0.0,412.87864814753686,0.0,1570.2735694074574,0.0
Dominican Republic,2010,0.0,270.5147202819033,440.0,182.74949096340944,0.0
Dominican Republic,2011,0.0,274.8506784549776,210.66666666666666,162.75150023990133,0.0
Dominican Republic,2012,58601.0,236.5439505177572,281.3333333333333,8304.642210440608,959.4335772393003
Dominican Republic,2013,14309.125,998.701944778865,158.44444444444446,14761.550919023832,1670.8145528803814
Dominican Republic,2014,2314.0,144.0367592952099,0.0,11761.218274330522,1786.569610776085
Dominican Republic,2015,8939.42857142857,0.0,0.0,36596.018911618004,1463.3909799096853
Dominican Republic,2016,45748.53333333333,119.38108493174215,503.1111111111111,14521.031156374753,1366.3276457706513
Dominican Republic,2017,21118.0,92.69469552736693,237.33333333333334,58219.2,635.1560208651081
Dominican Republic,2018,13179.333333333334,81.36981691721019,0.0,17610.420186256775,623.9581440913436
Dominican Republic,2019,6723.222222222223,72.53593224555397,0.0,7682.7437812798935,658.0379350604684
Dominican Republic,2020,133031.625,69.12961067538046,0.0,3396.8361261468185,508.97700842505344
Dominican Republic,2021,9464.0,93.97458732454677,0.0,2648.387369306754,668.4160876449757
Dominican Republic,2022,6869.0,107.41588650674663,0.0,15663.75316117153,660.127204101372
Dominican Republic,2023,0.0,113.6415529661139,0.0,0.0,1393.2884003159222
Ecuador,1990,0.0,301.59082847105697,0.0,0.0,0.0
Ecuador,1991,0.0,389.7190933357435,0.0,0.0,0.0
Ecuador,1992,0.0,315.9432250284853,0.0,0.0,0.0
Ecuador,1993,0.0,312.81707712351744,0.0,0.0,0.0
Ecuador,1994,0.0,384.67407914166716,0.0,0.0,0.0
Ecuador,1995,0.0,691.9844608327044,0.0,0.0,0.0
Ecuador,1996,0.0,737.5168825504179,0.0,0.0,0.0
Ecuador,1997,0.0,663.7535779785759,0.0,0.0,0.0
Ecuador,1998,0.0,828.100858630796,0.0,0.0,0.0
Ecuador,1999,0.0,847.7437561117796,0.0,0.0,0.0
Ecuador,2000,0.0,618.2232687642302,0.0,0.0,0.0
Ecuador,2001,0.0,559.0882448224173,0.0,0.0,0.0
Ecuador,2002,0.0,642.5875772856161,0.0,0.0,0.0
Ecuador,2003,29569.0,377.7007209399799,0.0,4861.712598906582,2159.025658402734
Ecuador,2004,33056.833333333336,458.7536175297709,0.0,6215.055548016466,2320.1748329827797
Ecuador,2005,10949.833333333334,537.9118323046329,0.0,14650.314566062078,2330.4604062226626
Ecuador,2006,27031.333333333332,604.7193905207491,0.0,18923.092139476423,2029.053075333352
Ecuador,2007,0.0,765.6009584292898,0.0,0.0,0.0
Ecuador,2008,0.0,877.9470361885147,0.0,0.0,0.0
Ecuador,2009,55167.25,883.8567525825114,0.0,6068.926322153554,1682.7741476442545
Ecuador,2010,20725.5,883.3734054003238,144.85714285714286,6354.515169990669,1723.3552738183005
Ecuador,2011,2091.25,788.6478773152853,1307.142857142857,6377.2156830225895,1994.2610643265646
Ecuador,2012,1825.0,646.8412025747888,1444.142857142857,6003.362212321151,2413.9024538867166
Ecuador,2013,7607.25,580.459054173515,1037.142857142857,6080.304175385667,2375.26541592287
Ecuador,2014,2071.5,91.5326460043077,0.0,7489.099927338703,1995.0311897276922
Ecuador,2015,41554.2,81.25689929657817,0.0,0.0,2195.48616633985
Ecuador,2016,15629.677419354839,74.4799320366053,3848.6428571428573,0.0,2165.038363779862
Ecuador,2017,34658.13333333333,75.11320559633083,480.2307692307692,0.0,2498.5340082350554
Ecuador,2018,19004.133333333335,75.36417321018973,0.0,0.0,5178.005751767723
Ecuador,2019,17047.10066666667,89.62358164784729,0.0,10527.984797977153,4383.069749691847
Ecuador,2020,23703.633333333335,103.7436974038145,0.0,7344.452977118929,3904.6903253023634
Ecuador,2021,30336.62,147.91150247599592,0.0,6463.203301102351,4153.545046318019
Ecuador,2022,12448.266666666666,289.4956807675009,16064.333333333334,5538.63588097245,4462.459201882871
Ecuador,2023,33994.85,717.6102676346466,7510.409090909091,3042.03452150896,4234.797444712853
Egypt,1990,0.0,134.7303215573203,0.0,0.0,0.0
Egypt,1991,0.0,144.23988406602993,0.0,0.0,0.0
Egypt,1992,0.0,138.22446082862106,0.0,0.0,0.0
Egypt,1993,0.0,122.19391032415201,0.0,0.0,0.0
Egypt,1994,0.0,115.67966701681772,0.0,0.0,0.0
Egypt,2003,21466.75,235.80249103098038,0.0,45828.31148158335,9.011560166789058
Egypt,2004,20540.5,107.5346059111257,0.0,62165.37687639009,10.513211295604897
Egypt,2005,30700.5,538.1163440510996,0.0,856769.4886220946,15.51911197066754
Egypt,2006,15706.5,142.23533810804818,0.0,492714.21874892805,37.044739806165154
Egypt,2007,132887.16666666666,67.03347720747216,0.0,19182.272038732342,42.42528108461194
Egypt,2008,2818.6666666666665,99.3536226599366,0.0,18619.948622423228,56.065218817079845
Egypt,2009,1298.5,89.36020112920285,0.0,16684.505572528004,59.69314158347932
Egypt,2010,7734.166666666667,164.60508129026059,0.0,17141.37168544807,63.94661189748573
Egypt,2011,1653.3333333333333,329.90052077506607,0.0,10324.08820591015,103.6136200728532
Egypt,2012,0.0,736.8446441691667,0.0,0.0,0.0
Egypt,2014,0.0,1446.4816158541469,0.0,0.0,0.0
Egypt,2015,262996.0,856.3589586657845,0.0,0.0,0.0
Egypt,2016,0.0,766.7536062741126,0.0,0.0,0.0
Egypt,2017,0.0,680.6557626359131,0.0,0.0,0.0
Egypt,2020,0.0,69.62841460319412,0.0,0.0,0.0
Egypt,2021,0.0,127.7321099207776,0.0,0.0,0.0
El Salvador,1994,0.0,3903.640591330717,0.0,0.0,0.0
El Salvador,1995,0.0,4057.7191889787987,0.0,0.0,0.0
El Salvador,1996,0.0,3454.4984098974624,0.0,0.0,0.0
El Salvador,1997,0.0,3342.731604745458,0.0,0.0,0.0
El Salvador,1998,0.0,2839.476687195119,0.0,0.0,0.0
El Salvador,1999,0.0,1955.008155996199,0.0,0.0,0.0
El Salvador,2000,0.0,1805.37364399231,0.0,0.0,0.0
El Salvador,2001,0.0,1825.0767753675398,0.0,0.0,0.0
El Salvador,2002,0.0,1441.1777599686502,0.0,0.0,0.0
El Salvador,2003,0.0,1705.9732007401396,0.0,0.0,0.0
El Salvador,2004,0.0,1980.949737879061,0.0,0.0,0.0
El Salvador,2005,1.28640625,1327.105467409117,0.0,12946.004219764876,1177.2820757037937
El Salvador,2006,2.45493525,1342.5217577275791,0.0,2587.1049654632156,1174.7508912596206
El Salvador,2007,7.975525166666667,323.9037628648527,0.0,7638.835967641068,604.2226958818293
El Salvador,2008,5.837958666666666,229.82564715462163,0.0,7622.744517409129,678.0626505098895
El Salvador,2009,11.991413666666666,305.5620331977232,0.0,6742.721249474931,788.067695744525
El Salvador,2010,1.3204490000000002,297.46547345609804,1376.142857142857,8199.571799750262,827.0329028886337
El Salvador,2011,1.5803668333333334,325.3176043727789,1269.142857142857,7570.421051297646,859.1290209136854
El Salvador,2012,4.1033525,181.24195021784143,1925.125,6826.045971756746,1029.4415544919632
El Salvador,2013,5.451261166666666,177.68232231034622,0.0,6434.012925282556,995.2017133451455
El Salvador,2014,5.203350833333333,263.8325552026867,0.0,6688.703438884239,871.540808244584
El Salvador,2015,2.345451333333333,468.7023588777673,0.0,6206.572852231567,1414.6124972174725
El Salvador,2016,3.310437266666667,475.34160677749963,484.0,2037.5079352547584,1207.4491417483457
El Salvador,2017,3.3156904642857143,355.4579556281614,771.8387096774194,5787.173210184554,697.2869416852999
El Salvador,2018,10.1158288125,201.02544541542653,570.8591549295775,3498.6608015226034,693.0972690551644
El Salvador,2019,7.472463272727272,160.14910799588614,696.1833333333333,3447.3406531413557,743.9723908914482
El Salvador,2020,11.744250029411765,91.44697047584226,0.0,3214.2658690754433,607.8153508947743
El Salvador,2021,3.393871970588235,83.23324605648529,310.1774193548387,3183.167056574591,726.7371977384735
El Salvador,2022,13.65245615,42.10703862296925,597.8548387096774,8314.048389652922,814.8422579937269
El Salvador,2023,0.0,0.0,0.0,252.18574184553816,0.0
Eritrea,2012,0.0,244.8037832543653,0.0,0.0,0.0
Estonia,1990,0.0,62.7572354643545,0.0,0.0,0.0
Estonia,1991,0.0,63.30098550930172,0.0,0.0,0.0
Estonia,1992,0.0,115.5444847852114,0.0,0.0,0.0
Estonia,1993,0.0,150.3728686694914,0.0,0.0,0.0
Estonia,1994,0.0,111.20549027057604,0.0,0.0,0.0
Estonia,1995,0.0,90.78093982318593,0.0,0.0,0.0
Estonia,1996,0.0,79.00826744189176,0.0,0.0,0.0
Estonia,1997,0.0,65.77773952811076,0.0,0.0,0.0
Estonia,1998,0.0,72.48740463085636,0.0,0.0,0.0
Estonia,1999,0.0,58.0662742953227,0.0,0.0,0.0
Estonia,2000,0.0,52.94978015381011,0.0,0.0,0.0
Estonia,2001,0.0,50.74408616310725,0.0,0.0,0.0
Estonia,2002,0.0,52.62685935141558,0.0,0.0,0.0
Estonia,2003,11121.75,49.486715370134384,0.0,3082.1319958797276,57.93916183389867
Estonia,2004,29591.4,36.468851275520585,0.0,3814.921632495735,115.92558172302147
Estonia,2005,175685.0,32.5869602156214,0.0,980.6561102817845,95.9716833905661
Estonia,2006,56700.5,26.253473368665215,0.0,2269.0753456784028,87.14817726034345
Estonia,2007,6647.5,35.693467069039286,0.0,3570.4468286594433,68.90793315193616
Estonia,2008,273413.5,31.977895340297252,0.0,3834.519497882025,90.01367725346539
Estonia,2009,6754.2,26.010962400886687,0.0,3595.323845369357,72.42359956156801
Estonia,2010,9039.0,15.514220438601907,0.0,3106.7719924766147,61.68421661633928
Estonia,2011,3650.0,14.119089693730967,0.0,3145.3012740795834,68.41835823242796
Estonia,2012,2784.5,14.93070944123765,0.0,1501.9069339349692,86.31752073164094
Estonia,2013,57015.0,12.186352385472198,0.0,1338.371635982893,82.84254197619809
Estonia,2014,84567.07142857143,8.62694771459259,0.0,953.5533180965557,75.7289421751422
Estonia,2015,27663.0,9.686368802126282,0.0,908.9230558753098,110.56620842005331
Estonia,2016,44260.555555555555,5.870299609886625,0.0,875.8642535310458,0.0
Estonia,2017,24304.96153846154,6.132113006231408,0.0,533.1458000643047,61.23696484441171
Estonia,2018,57293.846153846156,6.785990395945041,0.0,677.3076598972841,79.05990724410528
Estonia,2019,55286.0,5.120818730608004,0.0,673.4835447007556,88.71786728659431
Estonia,2020,41829.0,5.319875363039521,0.0,367.06748925653454,82.61171159449772
Estonia,2021,29702.068965517243,3.379763323654506,0.0,338.23934597865264,85.64877266082448
Estonia,2022,8755.23076923077,2.8475322931261493,0.0,306.7096359766472,78.67555819364836
