Country,Year,VALUE
Russian Federation,2016,8290.0
El Salvador,2016,528.0
Serbia,2016,178.0
Suriname,2016,139.0
Slovakia,2016,59.0
Slovenia,2016,43.0
Sweden,2016,10966.0
Thailand,2016,1486.0
Türkiye,2016,5528.0
Uganda,2016,495.0
Uruguay,2016,1493.0
Uzbekistan,2016,187.0
Saint Vincent and the Grenadines,2016,68.0
Kosovo under UNSCR 1244,2016,56.0
South Africa,2016,6271.0
Albania,2017,70.0
Andorra,2017,13.0
United Arab Emirates,2017,308.0
Argentina,2017,10552.0
Armenia,2017,18.0
Antigua and Barbuda,2017,38.0
Austria,2017,2417.0
Azerbaijan,2017,10.0
Belgium,2017,4907.0
Benin,2017,10.0
Bahamas,2017,11.0
Bosnia and Herzegovina,2017,152.0
Belarus,2017,319.0
Belize,2017,68.0
Bermuda,2017,43.0
Bolivia (Plurinational State of),2017,1677.0
Brazil,2017,66.0
Barbados,2017,40.0
Bhutan,2017,33.0
Canada,2017,24740.0
Switzerland,2017,3136.0
Chile,2017,9575.0
Cabo Verde,2017,76.0
Costa Rica,2017,4413.0
Cyprus,2017,1.0
Czechia,2017,803.0
Germany,2017,26505.0
Dominica,2017,85.0
Denmark,2017,2992.0
Dominican Republic,2017,1690.0
Ecuador,2017,8546.0
Spain,2017,8077.0
Estonia,2017,109.0
Finland,2017,1809.0
France,2017,23420.0
United Kingdom (England and Wales),2017,55805.0
United Kingdom (Northern Ireland),2017,1415.0
United Kingdom (Scotland),2017,4945.0
Greece,2017,224.0
Grenada,2017,19.0
Guatemala,2017,2899.0
Guyana,2017,10.0
"China, Hong Kong Special Administrative Region",2017,1077.0
Honduras,2017,54.0
Croatia,2017,230.0
Indonesia,2017,4119.0
Ireland,2017,1692.0
Iceland,2017,69.0
Jamaica,2017,482.0
Kazakhstan,2017,376.0
Kenya,2017,213.0
Kyrgyzstan,2017,4.0
Saint Kitts and Nevis,2017,16.0
Lebanon,2017,107.0
Saint Lucia,2017,73.0
Sri Lanka,2017,659.0
Lithuania,2017,102.0
Latvia,2017,112.0
"China, Macao Special Administrative Region",2017,67.0
Morocco,2017,1938.0
Republic of Moldova,2017,89.0
Maldives,2017,315.0
Mexico,2017,19665.0
Malta,2017,59.0
Montenegro,2017,7.0
Mongolia,2017,21.0
Netherlands (Kingdom of the),2017,2200.0
Norway,2017,2897.0
Oman,2017,132.0
Panama,2017,265.0
Peru,2017,7205.0
Philippines,2017,3.0
Poland,2017,456.0
Puerto Rico,2017,836.0
Portugal,2017,2130.0
State of Palestine,2017,550.0
Romania,2017,143.0
Russian Federation,2017,8765.0
Saudi Arabia,2017,807.0
El Salvador,2017,655.0
Serbia,2017,202.0
Suriname,2017,122.0
Slovakia,2017,87.0
Slovenia,2017,43.0
Sweden,2017,11505.0
Trinidad and Tobago,2017,56.0
Türkiye,2017,6325.0
Uruguay,2017,1772.0
Uzbekistan,2017,164.0
Saint Vincent and the Grenadines,2017,102.0
Kosovo under UNSCR 1244,2017,50.0
South Africa,2017,6786.0
Albania,2018,67.0
Andorra,2018,14.0
United Arab Emirates,2018,394.0
Argentina,2018,12156.0
Armenia,2018,23.0
Antigua and Barbuda,2018,24.0
Austria,2018,2424.0
Azerbaijan,2018,9.0
Belgium,2018,4870.0
Bulgaria,2018,462.0
Bahamas,2018,11.0
Bosnia and Herzegovina,2018,187.0
Belarus,2018,357.0
Belize,2018,60.0
Bolivia (Plurinational State of),2018,1951.0
Brazil,2018,167.0
Barbados,2018,48.0
Bhutan,2018,43.0
Canada,2018,28557.0
Switzerland,2018,665.0
Chile,2018,11499.0
Colombia,2018,2299.0
Cabo Verde,2018,64.0
Costa Rica,2018,4369.0
Cyprus,2018,1.0
Czechia,2018,785.0
Germany,2018,31549.0
Dominica,2018,53.0
Denmark,2018,3323.0
Dominican Republic,2018,2045.0
Algeria,2018,943.0
Ecuador,2018,10918.0
Spain,2018,9912.0
Estonia,2018,84.0
Finland,2018,2144.0
France,2018,28320.0
United Kingdom (England and Wales),2018,59058.0
United Kingdom (Northern Ireland),2018,1461.0
United Kingdom (Scotland),2018,5256.0
Greece,2018,182.0
Grenada,2018,40.0
Guatemala,2018,3016.0
Guyana,2018,18.0
"China, Hong Kong Special Administrative Region",2018,1099.0
Honduras,2018,145.0
Croatia,2018,244.0
Indonesia,2018,3970.0
Ireland,2018,1776.0
Iceland,2018,40.0
Israel,2018,5648.0
Jamaica,2018,446.0
Jordan,2018,1023.0
Kenya,2018,204.0
Kyrgyzstan,2018,6.0
Saint Kitts and Nevis,2018,11.0
Lebanon,2018,28.0
Saint Lucia,2018,70.0
Sri Lanka,2018,799.0
Lithuania,2018,103.0
Latvia,2018,133.0
"China, Macao Special Administrative Region",2018,98.0
Morocco,2018,2570.0
Republic of Moldova,2018,110.0
Mexico,2018,22835.0
Malta,2018,75.0
Myanmar,2018,294.0
Montenegro,2018,13.0
Mongolia,2018,12.0
Namibia,2018,8.0
Netherlands (Kingdom of the),2018,2375.0
Norway,2018,2734.0
Oman,2018,130.0
Panama,2018,19.0
Peru,2018,10234.0
Philippines,2018,3.0
Poland,2018,417.0
Portugal,2018,2042.0
Paraguay,2018,814.0
State of Palestine,2018,412.0
Romania,2018,288.0
Russian Federation,2018,9319.0
El Salvador,2018,755.0
Serbia,2018,338.0
Suriname,2018,67.0
Slovakia,2018,76.0
Slovenia,2018,33.0
Sweden,2018,11291.0
Syrian Arab Republic,2018,24.0
Thailand,2018,1043.0
Trinidad and Tobago,2018,59.0
Türkiye,2018,7521.0
Uruguay,2018,1471.0
Uzbekistan,2018,62.0
Saint Vincent and the Grenadines,2018,104.0
Kosovo under UNSCR 1244,2018,46.0
Albania,2019,77.0
Andorra,2019,11.0
United Arab Emirates,2019,394.0
Argentina,2019,15915.0
Armenia,2019,16.0
Antigua and Barbuda,2019,28.0
Austria,2019,2360.0
Azerbaijan,2019,3.0
Belgium,2019,5417.0
Bulgaria,2019,474.0
Bahamas,2019,8.0
Bosnia and Herzegovina,2019,138.0
Belarus,2019,294.0
Belize,2019,58.0
Bolivia (Plurinational State of),2019,2119.0
Brazil,2019,7413.0
Barbados,2019,48.0
Bhutan,2019,32.0
Canada,2019,30995.0
Switzerland,2019,626.0
Chile,2019,13266.0
Colombia,2019,2299.0
Costa Rica,2019,5794.0
Cyprus,2019,1.0
Czechia,2019,865.0
Germany,2019,31148.0
Dominica,2019,50.0
Denmark,2019,2844.0
Dominican Republic,2019,2149.0
Algeria,2019,804.0
Ecuador,2019,10267.0
Spain,2019,11158.0
Estonia,2019,152.0
Finland,2019,2498.0
France,2019,32351.0
United Kingdom (England and Wales),2019,59509.0
United Kingdom (Northern Ireland),2019,1419.0
United Kingdom (Scotland),2019,5066.0
Greece,2019,70.0
Grenada,2019,48.0
Guatemala,2019,3184.0
Guyana,2019,29.0
"China, Hong Kong Special Administrative Region",2019,982.0
Honduras,2019,195.0
Croatia,2019,351.0
Ireland,2019,1793.0
Iceland,2019,71.0
Israel,2019,5638.0
Jamaica,2019,692.0
Jordan,2019,1013.0
Kenya,2019,271.0
Saint Kitts and Nevis,2019,17.0
Lebanon,2019,25.0
Saint Lucia,2019,76.0
Sri Lanka,2019,744.0
Lithuania,2019,96.0
Latvia,2019,136.0
"China, Macao Special Administrative Region",2019,113.0
Republic of Moldova,2019,98.0
Mexico,2019,30996.0
Malta,2019,88.0
Myanmar,2019,429.0
Montenegro,2019,28.0
Mongolia,2019,15.0
Malaysia,2019,308.0
Namibia,2019,9.0
Netherlands (Kingdom of the),2019,2245.0
Norway,2019,2491.0
Panama,2019,25.0
Peru,2019,13085.0
Philippines,2019,0.0
Poland,2019,576.0
Portugal,2019,2270.0
State of Palestine,2019,463.0
Romania,2019,351.0
Russian Federation,2019,9863.0
Saudi Arabia,2019,3757.0
El Salvador,2019,813.0
Serbia,2019,443.0
Suriname,2019,259.0
Slovakia,2019,78.0
Slovenia,2019,59.0
Sweden,2019,11142.0
Thailand,2019,944.0
Trinidad and Tobago,2019,42.0
Türkiye,2019,8481.0
Uruguay,2019,1198.0
Uzbekistan,2019,61.0
Saint Vincent and the Grenadines,2019,101.0
Kosovo under UNSCR 1244,2019,61.0
Albania,2020,54.0
United Arab Emirates,2020,284.0
Argentina,2020,21734.0
Armenia,2020,17.0
Antigua and Barbuda,2020,27.0
Austria,2020,2135.0
Azerbaijan,2020,6.0
Belgium,2020,5530.0
Bulgaria,2020,459.0
Bahamas,2020,5.0
Bosnia and Herzegovina,2020,146.0
Belize,2020,55.0
Bolivia (Plurinational State of),2020,1960.0
Brazil,2020,8776.0
Barbados,2020,43.0
Bhutan,2020,43.0
Canada,2020,28910.0
Switzerland,2020,683.0
Chile,2020,11665.0
Colombia,2020,5885.0
Costa Rica,2020,4132.0
Cyprus,2020,2.0
Czechia,2020,791.0
Germany,2020,30957.0
Dominica,2020,58.0
Denmark,2020,3195.0
Dominican Republic,2020,1714.0
Algeria,2020,877.0
Ecuador,2020,7175.0
Spain,2020,9516.0
Estonia,2020,158.0
Finland,2020,2544.0
France,2020,30826.0
United Kingdom (England and Wales),2020,58796.0
United Kingdom (Northern Ireland),2020,1253.0
United Kingdom (Scotland),2020,4276.0
Ghana,2020,34.0
Greece,2020,363.0
Grenada,2020,20.0
Guatemala,2020,2685.0
Guyana,2020,19.0
"China, Hong Kong Special Administrative Region",2020,682.0
Honduras,2020,280.0
Croatia,2020,265.0
Ireland,2020,1579.0
Iceland,2020,48.0
Israel,2020,5649.0
Jamaica,2020,714.0
Jordan,2020,822.0
Japan,2020,4154.0
Kenya,2020,287.0
Saint Kitts and Nevis,2020,22.0
Lebanon,2020,7.0
Saint Lucia,2020,42.0
Lithuania,2020,54.0
Latvia,2020,115.0
"China, Macao Special Administrative Region",2020,102.0
Morocco,2020,2321.0
Republic of Moldova,2020,74.0
Mexico,2020,30485.0
Malta,2020,72.0
Myanmar,2020,56.0
Montenegro,2020,14.0
Mongolia,2020,14.0
Malaysia,2020,378.0
Namibia,2020,6.0
Netherlands (Kingdom of the),2020,1955.0
Norway,2020,2389.0
New Zealand,2020,2683.0
Oman,2020,114.0
Panama,2020,17.0
Peru,2020,11787.0
Poland,2020,360.0
Portugal,2020,2119.0
State of Palestine,2020,384.0
Romania,2020,319.0
Russian Federation,2020,10215.0
El Salvador,2020,770.0
Serbia,2020,393.0
Suriname,2020,569.0
Slovakia,2020,59.0
Slovenia,2020,69.0
Sweden,2020,11567.0
Thailand,2020,960.0
Trinidad and Tobago,2020,35.0
Türkiye,2020,7733.0
Uruguay,2020,2489.0
Uzbekistan,2020,133.0
Saint Vincent and the Grenadines,2020,99.0
Kosovo under UNSCR 1244,2020,56.0
Albania,2021,47.0
United Arab Emirates,2021,307.0
Argentina,2021,32099.0
Armenia,2021,12.0
Antigua and Barbuda,2021,23.0
Austria,2021,2209.0
Azerbaijan,2021,8.0
Belgium,2021,6259.0
Bulgaria,2021,467.0
Bahamas,2021,6.0
Bosnia and Herzegovina,2021,171.0
Belize,2021,55.0
Bolivia (Plurinational State of),2021,2291.0
Barbados,2021,92.0
Canada,2021,34384.0
Switzerland,2021,720.0
Chile,2021,14614.0
Colombia,2021,7247.0
Costa Rica,2021,4958.0
Cyprus,2021,8.0
Czechia,2021,82.0
Germany,2021,31380.0
Dominica,2021,52.0
Denmark,2021,3685.0
Dominican Republic,2021,2593.0
Algeria,2021,1028.0
Ecuador,2021,8008.0
Spain,2021,12775.0
Estonia,2021,134.0
Finland,2021,3043.0
France,2021,40319.0
United Kingdom (England and Wales),2021,49844.0
United Kingdom (Northern Ireland),2021,1660.0
United Kingdom (Scotland),2021,5487.0
Greece,2021,658.0
Grenada,2021,47.0
Guatemala,2021,3097.0
Guyana,2021,43.0
"China, Hong Kong Special Administrative Region",2021,1018.0
Honduras,2021,1083.0
Croatia,2021,393.0
Indonesia,2021,4741.0
Ireland,2021,1881.0
Iceland,2021,57.0
Israel,2021,6501.0
Jamaica,2021,753.0
Jordan,2021,904.0
Japan,2021,4283.0
Kenya,2021,306.0
Saint Kitts and Nevis,2021,17.0
Lebanon,2021,4.0
Saint Lucia,2021,53.0
Lithuania,2021,79.0
Latvia,2021,173.0
"China, Macao Special Administrative Region",2021,102.0
Morocco,2021,4194.0
Republic of Moldova,2021,99.0
Mexico,2021,38570.0
Malta,2021,106.0
Montenegro,2021,24.0
Mongolia,2021,8.0
Malaysia,2021,506.0
Namibia,2021,5.0
Netherlands (Kingdom of the),2021,2265.0
Norway,2021,2799.0
New Zealand,2021,3046.0
Oman,2021,111.0
Panama,2021,6.0
Peru,2021,12623.0
Poland,2021,353.0
Portugal,2021,2322.0
State of Palestine,2021,242.0
Qatar,2021,114.0
Romania,2021,395.0
El Salvador,2021,1372.0
Serbia,2021,546.0
Suriname,2021,107.0
Slovakia,2021,72.0
Slovenia,2021,64.0
Sweden,2021,12636.0
Eswatini,2021,104.0
Thailand,2021,1046.0
Türkiye,2021,9026.0
Uruguay,2021,2698.0
Uzbekistan,2021,180.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,98.0
Kosovo under UNSCR 1244,2021,73.0
Albania,2022,83.0
United Arab Emirates,2022,197.0
Argentina,2022,32903.0
Armenia,2022,12.0
Antigua and Barbuda,2022,36.0
Austria,2022,2568.0
Belgium,2022,6900.0
Bulgaria,2022,471.0
Bahamas,2022,10.0
Bosnia and Herzegovina,2022,124.0
Belize,2022,60.0
Bolivia (Plurinational State of),2022,3046.0
Barbados,2022,80.0
Canada,2022,36264.0
Switzerland,2022,752.0
Chile,2022,18740.0
Colombia,2022,6861.0
Costa Rica,2022,5521.0
Cyprus,2022,0.0
Czechia,2022,90.0
Germany,2022,37132.0
Dominica,2022,77.0
Denmark,2022,3465.0
Dominican Republic,2022,2422.0
Algeria,2022,1092.0
Ecuador,2022,10503.0
Spain,2022,13924.0
Estonia,2022,144.0
Finland,2022,3285.0
France,2022,45235.0
United Kingdom (England and Wales),2022,75023.0
United Kingdom (Northern Ireland),2022,1824.0
United Kingdom (Scotland),2022,5400.0
Greece,2022,708.0
Grenada,2022,28.0
Guatemala,2022,3020.0
Guyana,2022,63.0
"China, Hong Kong Special Administrative Region",2022,953.0
Honduras,2022,1103.0
Croatia,2022,333.0
Indonesia,2022,2893.0
Ireland,2022,2088.0
Iceland,2022,82.0
Israel,2022,6811.0
Jamaica,2022,796.0
Jordan,2022,991.0
Japan,2022,4708.0
Kenya,2022,372.0
Saint Kitts and Nevis,2022,35.0
Saint Lucia,2022,46.0
Lithuania,2022,74.0
Latvia,2022,170.0
"China, Macao Special Administrative Region",2022,122.0
Morocco,2022,4802.0
Republic of Moldova,2022,85.0
Mexico,2022,49025.0
Malta,2022,102.0
Myanmar,2022,71.0
Montenegro,2022,20.0
Mongolia,2022,0.0
Malaysia,2022,477.0
Netherlands (Kingdom of the),2022,2990.0
Norway,2022,2511.0
New Zealand,2022,2922.0
Oman,2022,127.0
Panama,2022,11.0
Peru,2022,13081.0
Poland,2022,358.0
Portugal,2022,2505.0
State of Palestine,2022,179.0
Romania,2022,450.0
El Salvador,2022,1479.0
Serbia,2022,376.0
Suriname,2022,102.0
Slovakia,2022,88.0
Slovenia,2022,71.0
Sweden,2022,11305.0
Thailand,2022,86.0
Türkiye,2022,9651.0
Uruguay,2022,2883.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,85.0
Zimbabwe,2022,5078.0
Albania,2023,69.0
Argentina,2023,32194.0
Armenia,2023,15.0
Antigua and Barbuda,2023,25.0
Austria,2023,2805.0
Belgium,2023,7211.0
Bulgaria,2023,549.0
Bosnia and Herzegovina,2023,72.0
Bolivia (Plurinational State of),2023,3336.0
Barbados,2023,72.0
Canada,2023,36625.0
Switzerland,2023,676.0
Chile,2023,14088.0
Colombia,2023,5813.0
Costa Rica,2023,6727.0
Cyprus,2023,29.0
Czechia,2023,95.0
Germany,2023,39548.0
Dominica,2023,50.0
Denmark,2023,4391.0
Dominican Republic,2023,2333.0
Algeria,2023,241.0
Ecuador,2023,9613.0
Spain,2023,14229.0
Estonia,2023,235.0
Finland,2023,3724.0
France,2023,47967.0
United Kingdom (Northern Ireland),2023,1915.0
United Kingdom (Scotland),2023,5152.0
Greece,2023,684.0
Grenada,2023,31.0
Guatemala,2023,2823.0
Guyana,2023,61.0
"China, Hong Kong Special Administrative Region",2023,1162.0
Honduras,2023,916.0
Croatia,2023,359.0
Ireland,2023,1938.0
Iceland,2023,70.0
Israel,2023,6035.0
Jamaica,2023,878.0
Jordan,2023,931.0
Japan,2023,6096.0
Saint Kitts and Nevis,2023,29.0
Lebanon,2023,1.0
Saint Lucia,2023,47.0
Lithuania,2023,89.0
Latvia,2023,280.0
Morocco,2023,5186.0
Republic of Moldova,2023,73.0
Mexico,2023,55903.0
Malta,2023,94.0
Myanmar,2023,78.0
Montenegro,2023,25.0
Mongolia,2023,0.0
Malaysia,2023,522.0
Netherlands (Kingdom of the),2023,2550.0
Norway,2023,2490.0
New Zealand,2023,2911.0
Oman,2023,163.0
Philippines,2023,97.0
Poland,2023,400.0
Portugal,2023,2724.0
State of Palestine,2023,121.0
Romania,2023,557.0
Serbia,2023,450.0
Suriname,2023,121.0
Slovakia,2023,71.0
Slovenia,2023,86.0
Sweden,2023,10734.0
Thailand,2023,1335.0
Türkiye,2023,8508.0
Uruguay,2023,2819.0
Holy See,2023,0.0
Saint Vincent and the Grenadines,2023,39.0
Zimbabwe,2023,5013.0
Armenia,2013,86.0
Austria,2013,332.0
Bermuda,2013,25.0
Canada,2013,5235.0
Switzerland,2013,0.0
Chile,2013,242.0
Cyprus,2013,0.0
Czechia,2013,1.0
Dominican Republic,2013,3883.0
United Kingdom (Northern Ireland),2013,623.0
United Kingdom (Scotland),2013,2901.0
Guinea-Bissau,2013,49.0
Greece,2013,132.0
Guatemala,2013,262.0
Iceland,2013,495.0
Lithuania,2013,0.0
Mexico,2013,7118.0
Myanmar,2013,82.0
Netherlands (Kingdom of the),2013,1227.0
Norway,2013,301.0
Poland,2013,1835.0
Serbia,2013,1.0
Slovakia,2013,486.0
Slovenia,2013,276.0
Sweden,2013,383.0
Kosovo under UNSCR 1244,2013,121.0
Armenia,2014,70.0
Austria,2014,281.0
Bahamas,2014,0.0
Bermuda,2014,30.0
Bhutan,2014,3.0
Canada,2014,5424.0
Switzerland,2014,0.0
Chile,2014,277.0
Costa Rica,2014,1678.0
Cyprus,2014,0.0
Czechia,2014,3.0
Dominica,2014,0.0
Dominican Republic,2014,4338.0
United Kingdom (Northern Ireland),2014,740.0
United Kingdom (Scotland),2014,2926.0
Guinea-Bissau,2014,23.0
Greece,2014,141.0
Grenada,2014,91.0
Guatemala,2014,301.0
Iceland,2014,249.0
Lithuania,2014,0.0
Luxembourg,2014,286.0
Monaco,2014,5.0
Maldives,2014,198.0
Mexico,2014,4001.0
Myanmar,2014,78.0
Netherlands (Kingdom of the),2014,1255.0
Norway,2014,309.0
Poland,2014,1754.0
Suriname,2014,146.0
Slovakia,2014,543.0
Slovenia,2014,204.0
Sweden,2014,403.0
Kosovo under UNSCR 1244,2014,12.0
South Africa,2014,2641.0
United Arab Emirates,2015,0.0
Armenia,2015,70.0
Antigua and Barbuda,2015,14.0
Austria,2015,340.0
Bahamas,2015,0.0
Belarus,2015,188.0
Belize,2015,74.0
Bermuda,2015,50.0
Bhutan,2015,2.0
Canada,2015,6506.0
Switzerland,2015,0.0
Chile,2015,282.0
Cabo Verde,2015,114.0
Costa Rica,2015,1717.0
Cyprus,2015,0.0
Czechia,2015,3.0
Dominica,2015,0.0
Dominican Republic,2015,2824.0
Ecuador,2015,3.0
Spain,2015,0.0
United Kingdom (Northern Ireland),2015,855.0
United Kingdom (Scotland),2015,3542.0
Greece,2015,173.0
Grenada,2015,132.0
Guatemala,2015,364.0
Iceland,2015,219.0
Lebanon,2015,53.0
Lithuania,2015,0.0
Luxembourg,2015,260.0
"China, Macao Special Administrative Region",2015,0.0
Monaco,2015,0.0
Maldives,2015,178.0
Mexico,2015,2972.0
Myanmar,2015,60.0
Netherlands (Kingdom of the),2015,1185.0
Norway,2015,337.0
Oman,2015,0.0
Poland,2015,1677.0
Romania,2015,644.0
Serbia,2015,3.0
Suriname,2015,118.0
Slovakia,2015,483.0
Slovenia,2015,186.0
Sweden,2015,374.0
Kosovo under UNSCR 1244,2015,8.0
South Africa,2015,2573.0
Andorra,2016,5.0
United Arab Emirates,2016,0.0
Armenia,2016,84.0
Antigua and Barbuda,2016,21.0
Austria,2016,339.0
Azerbaijan,2016,69.0
Bahamas,2016,0.0
Bosnia and Herzegovina,2016,9.0
Belarus,2016,340.0
Belize,2016,87.0
Bermuda,2016,50.0
Barbados,2016,45.0
Bhutan,2016,1.0
Canada,2016,8910.0
Switzerland,2016,0.0
Chile,2016,448.0
Cabo Verde,2016,125.0
Costa Rica,2016,0.0
Cyprus,2016,0.0
Czechia,2016,15.0
Dominica,2016,0.0
Dominican Republic,2016,3001.0
Ecuador,2016,1.0
Spain,2016,0.0
United Kingdom (Northern Ireland),2016,988.0
United Kingdom (Scotland),2016,3914.0
Greece,2016,75.0
Grenada,2016,160.0
Guatemala,2016,505.0
Guyana,2016,14.0
Honduras,2016,596.0
Croatia,2016,41.0
Hungary,2016,2.0
Iceland,2016,268.0
Kenya,2016,5163.0
Saint Kitts and Nevis,2016,0.0
Lebanon,2016,87.0
Lithuania,2016,0.0
Luxembourg,2016,313.0
"China, Macao Special Administrative Region",2016,5.0
Morocco,2016,159.0
Monaco,2016,0.0
Maldives,2016,135.0
Mexico,2016,4205.0
Myanmar,2016,89.0
Montenegro,2016,4.0
Mongolia,2016,0.0
Nicaragua,2016,1250.0
Netherlands (Kingdom of the),2016,985.0
Norway,2016,400.0
Oman,2016,0.0
Philippines,2016,155.0
Poland,2016,1851.0
Puerto Rico,2016,864.0
Romania,2016,750.0
Senegal,2016,51.0
El Salvador,2016,2269.0
Suriname,2016,120.0
Slovakia,2016,515.0
Slovenia,2016,280.0
Sweden,2016,404.0
Thailand,2016,0.0
Uganda,2016,17395.0
Saint Vincent and the Grenadines,2016,33.0
Kosovo under UNSCR 1244,2016,15.0
South Africa,2016,2073.0
Andorra,2017,4.0
United Arab Emirates,2017,0.0
Armenia,2017,67.0
Antigua and Barbuda,2017,22.0
Austria,2017,344.0
Azerbaijan,2017,83.0
Bahamas,2017,146.0
Bosnia and Herzegovina,2017,2.0
Belarus,2017,370.0
Belize,2017,62.0
Bermuda,2017,49.0
Barbados,2017,56.0
Bhutan,2017,5.0
Canada,2017,2452.0
Switzerland,2017,0.0
Chile,2017,186.0
Cabo Verde,2017,138.0
Costa Rica,2017,0.0
Cyprus,2017,0.0
Czechia,2017,13.0
Germany,2017,0.0
Dominica,2017,0.0
Dominican Republic,2017,2234.0
Ecuador,2017,3.0
Spain,2017,0.0
United Kingdom (Northern Ireland),2017,989.0
United Kingdom (Scotland),2017,4547.0
Greece,2017,73.0
Grenada,2017,124.0
Guatemala,2017,639.0
Guyana,2017,15.0
Honduras,2017,527.0
Croatia,2017,19.0
Hungary,2017,0.0
Iceland,2017,194.0
Jamaica,2017,625.0
Kenya,2017,4462.0
Saint Kitts and Nevis,2017,0.0
Lebanon,2017,52.0
Saint Lucia,2017,175.0
Lithuania,2017,0.0
Luxembourg,2017,278.0
"China, Macao Special Administrative Region",2017,8.0
Morocco,2017,317.0
Republic of Moldova,2017,202.0
Maldives,2017,104.0
Mexico,2017,3550.0
Montenegro,2017,6.0
Nicaragua,2017,1048.0
Netherlands (Kingdom of the),2017,845.0
Norway,2017,430.0
Oman,2017,0.0
Panama,2017,2452.0
Peru,2017,246.0
Philippines,2017,176.0
Poland,2017,2047.0
Romania,2017,0.0
El Salvador,2017,2104.0
Suriname,2017,131.0
Slovakia,2017,522.0
Slovenia,2017,342.0
Sweden,2017,400.0
Trinidad and Tobago,2017,370.0
Ukraine,2017,569.0
Saint Vincent and the Grenadines,2017,15.0
Kosovo under UNSCR 1244,2017,12.0
South Africa,2017,2066.0
Andorra,2018,10.0
United Arab Emirates,2018,0.0
Armenia,2018,41.0
Antigua and Barbuda,2018,13.0
Austria,2018,335.0
Azerbaijan,2018,77.0
Bahamas,2018,113.0
Belarus,2018,582.0
Belize,2018,52.0
Barbados,2018,45.0
Bhutan,2018,2.0
Canada,2018,3088.0
Switzerland,2018,1552.0
Chile,2018,163.0
Colombia,2018,0.0
Cabo Verde,2018,95.0
Costa Rica,2018,0.0
Cyprus,2018,0.0
Czechia,2018,12.0
Dominica,2018,0.0
Dominican Republic,2018,2547.0
Ecuador,2018,2.0
Spain,2018,0.0
United Kingdom (Northern Ireland),2018,1072.0
United Kingdom (Scotland),2018,5156.0
Ghana,2018,1889.0
Greece,2018,84.0
Grenada,2018,381.0
Guatemala,2018,761.0
Guyana,2018,29.0
Honduras,2018,404.0
Croatia,2018,48.0
Hungary,2018,0.0
Iceland,2018,248.0
Israel,2018,4.0
Jamaica,2018,668.0
Kenya,2018,6050.0
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,121.0
Lithuania,2018,0.0
Luxembourg,2018,282.0
"China, Macao Special Administrative Region",2018,4.0
Morocco,2018,573.0
Republic of Moldova,2018,236.0
Mexico,2018,3498.0
Myanmar,2018,36.0
Montenegro,2018,2.0
Mongolia,2018,83.0
Namibia,2018,10.0
Nicaragua,2018,697.0
Netherlands (Kingdom of the),2018,840.0
Norway,2018,498.0
Oman,2018,0.0
Panama,2018,3126.0
Peru,2018,97.0
Philippines,2018,133.0
Poland,2018,2155.0
Paraguay,2018,3847.0
State of Palestine,2018,88.0
El Salvador,2018,2382.0
Suriname,2018,123.0
Slovakia,2018,492.0
Slovenia,2018,287.0
Sweden,2018,406.0
Syrian Arab Republic,2018,1.0
Trinidad and Tobago,2018,616.0
Ukraine,2018,602.0
Saint Vincent and the Grenadines,2018,19.0
Kosovo under UNSCR 1244,2018,8.0
Andorra,2019,22.0
United Arab Emirates,2019,0.0
Armenia,2019,70.0
Antigua and Barbuda,2019,21.0
Austria,2019,473.0
Azerbaijan,2019,59.0
Bahamas,2019,108.0
Bosnia and Herzegovina,2019,22.0
Belarus,2019,482.0
Belize,2019,73.0
Bolivia (Plurinational State of),2019,1465.0
Barbados,2019,33.0
Bhutan,2019,4.0
Canada,2019,4004.0
Switzerland,2019,1429.0
Chile,2019,190.0
Colombia,2019,0.0
Costa Rica,2019,0.0
Cyprus,2019,0.0
Czechia,2019,12.0
Dominica,2019,0.0
Dominican Republic,2019,2873.0
Ecuador,2019,0.0
Spain,2019,0.0
United Kingdom (England and Wales),2019,18741.0
United Kingdom (Northern Ireland),2019,1045.0
United Kingdom (Scotland),2019,5333.0
Ghana,2019,1731.0
Greece,2019,66.0
Grenada,2019,292.0
Guatemala,2019,888.0
Guyana,2019,201.0
Honduras,2019,333.0
Croatia,2019,35.0
Hungary,2019,4.0
Iceland,2019,198.0
Israel,2019,32.0
Jamaica,2019,954.0
Kenya,2019,6732.0
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,129.0
Lithuania,2019,0.0
Luxembourg,2019,180.0
"China, Macao Special Administrative Region",2019,5.0
Republic of Moldova,2019,216.0
Mexico,2019,2452.0
Myanmar,2019,58.0
Montenegro,2019,5.0
Mongolia,2019,114.0
Malaysia,2019,1662.0
Namibia,2019,16.0
Nicaragua,2019,1124.0
Norway,2019,377.0
Panama,2019,3604.0
Peru,2019,0.0
Philippines,2019,133.0
Poland,2019,2274.0
Paraguay,2019,4775.0
Saudi Arabia,2019,21.0
El Salvador,2019,2697.0
Serbia,2019,0.0
Suriname,2019,76.0
Slovakia,2019,523.0
Slovenia,2019,0.0
Sweden,2019,547.0
Thailand,2019,0.0
Trinidad and Tobago,2019,657.0
Ukraine,2019,372.0
Saint Vincent and the Grenadines,2019,24.0
