Country,Year,VALUE
Chile,2019,417
Chile,2019,157
Chile,2019,157
Chile,2019,417
Chile,2019,417
Chile,2019,2757
Chile,2019,2757
Chile,2019,417
Chile,2019,2757
Chile,2019,2757
Chile,2019,574
Chile,2019,6180
Chile,2019,670
Chile,2021,48149
Chile,2021,3283
Chile,2021,30
Chile,2021,627
Chile,2021,1683
Chile,2021,214
Chile,2021,729
Chile,2021,3283
Chile,2021,3283
Chile,2021,465
Chile,2021,1784
Chile,2021,16
Chile,2021,246
Chile,2021,689
Chile,2021,711
Chile,2021,1111
Chile,2021,0
Chile,2021,729
Chile,2021,695
Chile,2021,509
Chile,2021,84
Chile,2021,493
Chile,2021,1
Chile,2021,387
Chile,2021,680
Chile,2021,24
Chile,2021,1223
Chile,2021,197
Chile,2021,4
Chile,2021,2505
Chile,2021,2
Chile,2021,1288
Chile,2021,178
Chile,2021,1045
Chile,2021,1111
Chile,2021,1111
Chile,2021,156
Chile,2021,689
Chile,2021,533
Chile,2021,711
Chile,2021,2511
Chile,2021,2511
Chile,2021,2511
Chile,2021,2511
Chile,2021,2511
Chile,2021,2511
Chile,2021,2511
Côte d’Ivoire,2016,0
Côte d’Ivoire,2016,0
Côte d’Ivoire,2016,31
Côte d’Ivoire,2016,4
Côte d’Ivoire,2016,0
Côte d’Ivoire,2016,5
Côte d’Ivoire,2016,0
Côte d’Ivoire,2016,151
Côte d’Ivoire,2016,180
Côte d’Ivoire,2016,11
Côte d’Ivoire,2016,191
Côte d’Ivoire,2016,191
Côte d’Ivoire,2016,191
Côte d’Ivoire,2016,191
Côte d’Ivoire,2017,0
Côte d’Ivoire,2017,0
Côte d’Ivoire,2017,59
Côte d’Ivoire,2017,8
Côte d’Ivoire,2017,23
Côte d’Ivoire,2017,32
Côte d’Ivoire,2017,0
Côte d’Ivoire,2017,115
Côte d’Ivoire,2017,190
Côte d’Ivoire,2017,22
Côte d’Ivoire,2017,25
Côte d’Ivoire,2017,237
Côte d’Ivoire,2017,237
Côte d’Ivoire,2017,237
Côte d’Ivoire,2017,237
Cameroon,2017,0
Cameroon,2017,30
Cameroon,2017,43
Cameroon,2017,0
Cameroon,2017,37
Cameroon,2017,0
Cameroon,2017,0
Cameroon,2017,0
Cameroon,2017,110
Democratic Republic of the Congo,2018,0
Democratic Republic of the Congo,2018,0
Democratic Republic of the Congo,2018,0
Democratic Republic of the Congo,2019,320
Democratic Republic of the Congo,2019,320
Democratic Republic of the Congo,2019,320
Colombia,2010,18
Colombia,2010,90
Colombia,2010,10516
Colombia,2010,23625
Colombia,2010,1289
Colombia,2010,8915
Colombia,2010,111
Colombia,2010,0
Colombia,2010,44564
Colombia,2011,19
Colombia,2011,96
Colombia,2011,8235
Colombia,2011,20171
Colombia,2011,819
Colombia,2011,8524
Colombia,2011,99
Colombia,2011,0
Colombia,2011,37963
Colombia,2012,34
Colombia,2012,393
Colombia,2012,7956
Colombia,2012,18812
Colombia,2012,2070
Colombia,2012,9476
Colombia,2012,158
Colombia,2012,0
Colombia,2012,38899
Colombia,2013,21
Colombia,2013,113
Colombia,2013,6934
Colombia,2013,16462
Colombia,2013,568
Colombia,2013,9941
Colombia,2013,101
Colombia,2013,0
Colombia,2013,34140
Colombia,2014,13
Colombia,2014,33
Colombia,2014,6337
Colombia,2014,14362
Colombia,2014,493
Colombia,2014,10111
Colombia,2014,94
Colombia,2014,0
Colombia,2014,31443
Colombia,2015,5
Colombia,2015,36
Colombia,2015,6160
Colombia,2015,12529
Colombia,2015,444
Colombia,2015,9795
Colombia,2015,56
Colombia,2015,0
Colombia,2015,29025
Colombia,2016,11
Colombia,2016,28
Colombia,2016,5226
Colombia,2016,11058
Colombia,2016,332
Colombia,2016,8970
Colombia,2016,52
Colombia,2016,0
Colombia,2016,25677
Colombia,2017,19
Colombia,2017,254
Colombia,2017,4992
Colombia,2017,9479
Colombia,2017,467
Colombia,2017,8698
Colombia,2017,88
Colombia,2017,0
Colombia,2017,23997
Colombia,2018,533879
Colombia,2018,1612
Colombia,2018,1252
Colombia,2018,295
Colombia,2018,654
Colombia,2018,27
Colombia,2018,1876
Colombia,2018,10
Colombia,2018,2864
Colombia,2018,2864
Colombia,2018,729
Colombia,2018,1003
Colombia,2018,44
Colombia,2018,175
Colombia,2018,6
Colombia,2018,1505
Colombia,2018,2
Colombia,2018,403
Colombia,2018,3952
Colombia,2018,3549
Colombia,2018,3952
Colombia,2018,1732
Colombia,2018,1732
Colombia,2018,0
Colombia,2018,0
Colombia,2018,0
Colombia,2018,0
Colombia,2018,403
Colombia,2018,0
Colombia,2018,0
Colombia,2018,16
Colombia,2018,14
Colombia,2018,5409
Colombia,2018,9056
Colombia,2018,376
Colombia,2018,7383
Colombia,2018,60
Colombia,2018,403
Colombia,2018,0
Colombia,2018,3952
Colombia,2018,0
Colombia,2018,0
Colombia,2018,0
Colombia,2018,0
Colombia,2018,403
Colombia,2018,3952
Colombia,2018,3549
Colombia,2018,22314
Colombia,2018,403
Colombia,2018,3952
Colombia,2018,3952
Colombia,2018,3952
Colombia,2019,410245
Colombia,2019,1239
Colombia,2019,914
Colombia,2019,1
Colombia,2019,230
Colombia,2019,524
Colombia,2019,50
Colombia,2019,1339
Colombia,2019,3
Colombia,2019,2153
Colombia,2019,2153
Colombia,2019,325
Colombia,2019,728
Colombia,2019,13
Colombia,2019,96
Colombia,2019,944
Colombia,2019,260
Colombia,2019,260
Colombia,2019,260
Colombia,2019,1053
Colombia,2019,1053
Colombia,2019,0
Colombia,2019,0
Colombia,2019,12765
Colombia,2019,0
Colombia,2019,7833
Colombia,2019,0
Colombia,2019,0
Colombia,2019,0
Colombia,2019,7833
Colombia,2019,0
Colombia,2019,12765
Colombia,2019,14
Colombia,2019,0
Colombia,2019,5355
Colombia,2019,8622
Colombia,2019,380
Colombia,2019,4958
Colombia,2019,80
Colombia,2019,1189
Colombia,2019,7833
Colombia,2019,0
Colombia,2019,0
Colombia,2019,0
Colombia,2019,0
Colombia,2019,11272
Colombia,2019,0
Colombia,2019,0
Colombia,2019,20565
Colombia,2019,0
Colombia,2019,31
Colombia,2019,0
Colombia,2019,2
Colombia,2019,830
Colombia,2019,17830
Colombia,2019,267
Colombia,2019,607
Colombia,2019,19
Colombia,2019,269
Colombia,2019,1493
Colombia,2019,1493
Colombia,2019,7833
Colombia,2019,7833
Colombia,2019,20598
Colombia,2019,20598
Colombia,2019,20598
Colombia,2019,19105
Colombia,2019,20598
Colombia,2019,9326
Colombia,2019,17711
Colombia,2019,824
Colombia,2019,15772
Colombia,2019,16596
Colombia,2019,16596
Colombia,2019,66
Colombia,2020,367683
Colombia,2020,47
Colombia,2020,114
Colombia,2020,67
Colombia,2020,879
Colombia,2020,880
Colombia,2020,1
Colombia,2020,994
Colombia,2020,0
Colombia,2020,0
Colombia,2020,8404
Colombia,2020,0
Colombia,2020,7528
Colombia,2020,0
Colombia,2020,20
Colombia,2020,0
Colombia,2020,6002
Colombia,2020,1546
Colombia,2020,8404
Colombia,2020,12
Colombia,2020,109
Colombia,2020,3978
Colombia,2020,6864
Colombia,2020,492
Colombia,2020,4497
Colombia,2020,0
Colombia,2020,0
Colombia,2020,0
Colombia,2020,0
Colombia,2020,2132
Colombia,2020,0
Colombia,2020,207
Colombia,2020,13613
Colombia,2020,0
Colombia,2020,0
Colombia,2020,15952
Colombia,2020,0
Colombia,2020,0
Colombia,2020,0
Colombia,2020,0
Colombia,2020,1740
Colombia,2020,13613
Colombia,2020,207
Colombia,2020,35
Colombia,2020,357
Colombia,2020,790
Colombia,2020,7709
Colombia,2020,5234
Colombia,2020,1685
Colombia,2020,5557
Colombia,2020,5575
Colombia,2020,18
Colombia,2020,15952
Colombia,2020,15952
Colombia,2020,15952
Colombia,2020,15952
Colombia,2020,15952
Colombia,2020,13284
Colombia,2020,15952
Colombia,2020,681
Colombia,2020,13401
Colombia,2020,14082
Colombia,2020,14082
Colombia,2020,298
Colombia,2021,988681
Colombia,2021,10449
Colombia,2021,7837
Colombia,2021,52
Colombia,2021,1
Colombia,2021,18337
Colombia,2021,28
Colombia,2021,148
Colombia,2021,6107
Colombia,2021,7820
Colombia,2021,628
Colombia,2021,3607
Colombia,2021,1370
Colombia,2021,14778
Colombia,2021,2190
Colombia,2021,18338
Colombia,2021,2957
Colombia,2021,14778
Colombia,2021,156
Colombia,2021,127
Colombia,2021,3
Colombia,2021,317
Colombia,2021,2619
Colombia,2021,1359
Colombia,2021,3978
Colombia,2021,18338
Colombia,2021,18338
Colombia,2021,18338
Colombia,2021,18338
Colombia,2021,18338
Colombia,2021,3978
Colombia,2021,18338
Colombia,2021,722
Colombia,2021,14608
Colombia,2021,15330
Colombia,2021,15330
Colombia,2021,15330
Colombia,2021,479
Colombia,2022,927737
Colombia,2022,2652
Colombia,2022,0
Colombia,2022,32
Colombia,2022,314
Colombia,2022,1349
Colombia,2022,242
Colombia,2022,715
Colombia,2022,0
Colombia,2022,0
Colombia,2022,2652
Colombia,2022,2652
Colombia,2022,2652
Colombia,2022,2652
Colombia,2022,11895
Colombia,2022,7461
Colombia,2022,41
Colombia,2022,19397
Colombia,2022,25
Colombia,2022,161
Colombia,2022,6353
Colombia,2022,7681
Colombia,2022,1078
Colombia,2022,4099
Colombia,2022,13
Colombia,2022,13147
Colombia,2022,1381
Colombia,2022,4856
Colombia,2022,0
Colombia,2022,19312
Colombia,2022,65
Colombia,2022,19
Colombia,2022,0
Colombia,2022,1
Colombia,2022,185
Colombia,2022,185
Colombia,2022,19212
Colombia,2022,19397
Colombia,2022,19397
Colombia,2022,19397
Colombia,2022,19397
Colombia,2022,19397
Colombia,2022,19397
Colombia,2022,420
Colombia,2022,8580
Colombia,2022,288
Colombia,2022,13
Colombia,2022,318
Colombia,2022,5
Colombia,2022,17
Colombia,2022,8
Colombia,2022,745
Colombia,2022,9000
Colombia,2022,9000
Colombia,2022,0
Colombia,2022,201
Colombia,2023,622870
Colombia,2023,1209
Colombia,2023,1209
Colombia,2023,805
Colombia,2023,805
Colombia,2023,2014
Colombia,2023,432
Colombia,2023,104
Colombia,2023,6158
Colombia,2023,11004
Colombia,2023,2031
Colombia,2023,4824
Colombia,2023,13
Colombia,2023,15
Colombia,2023,28
Colombia,2023,7
Colombia,2023,6
Colombia,2023,13
Colombia,2023,41
Colombia,2023,24553
Colombia,2023,21947
Colombia,2023,305
Colombia,2023,22252
Colombia,2023,111
Colombia,2023,3544
Colombia,2023,7256
Colombia,2023,6761
Colombia,2023,838
Colombia,2023,3742
Colombia,2023,0
Colombia,2023,0
Colombia,2023,13174
Colombia,2023,9078
Colombia,2023,0
Colombia,2023,22176
Colombia,2023,44
Colombia,2023,23
Colombia,2023,0
Colombia,2023,9
Colombia,2023,85
Colombia,2023,192
Colombia,2023,2863
Colombia,2023,3140
Colombia,2023,6847
Colombia,2023,19112
Colombia,2023,12265
Colombia,2023,22252
Colombia,2023,22252
Colombia,2023,22252
Colombia,2023,22252
Colombia,2023,22252
Colombia,2023,22252
Colombia,2023,21470
Colombia,2023,799
Colombia,2023,16172
Colombia,2023,16971
Colombia,2023,16971
Colombia,2023,0
Cabo Verde,2016,243
Cabo Verde,2017,144
Costa Rica,2016,38
Costa Rica,2016,38
Costa Rica,2016,240
Costa Rica,2016,0
Costa Rica,2016,4
Costa Rica,2016,3539
Costa Rica,2016,2723
Costa Rica,2016,300
Costa Rica,2016,311
Costa Rica,2016,0
Costa Rica,2016,5820
Costa Rica,2016,37
Costa Rica,2016,762
Costa Rica,2016,0
Costa Rica,2016,0
Costa Rica,2016,11898
Costa Rica,2016,0
Costa Rica,2016,240
Costa Rica,2016,12697
Costa Rica,2016,240
Costa Rica,2016,12697
Costa Rica,2016,12697
Costa Rica,2017,9
Costa Rica,2017,9
Costa Rica,2017,284
Costa Rica,2017,0
Costa Rica,2017,7
Costa Rica,2017,3489
Costa Rica,2017,2254
Costa Rica,2017,265
Costa Rica,2017,254
Costa Rica,2017,0
Costa Rica,2017,7032
Costa Rica,2017,2
Costa Rica,2017,3
Costa Rica,2017,867
Costa Rica,2017,0
Costa Rica,2017,0
Costa Rica,2017,12431
Costa Rica,2017,0
Costa Rica,2017,12
Costa Rica,2017,284
Costa Rica,2017,13301
Costa Rica,2017,284
Costa Rica,2017,13301
Costa Rica,2017,13301
Costa Rica,2022,2167
Costa Rica,2022,2167
Costa Rica,2022,2167
Costa Rica,2022,2167
Costa Rica,2022,38
Costa Rica,2022,155
Costa Rica,2022,1125
Costa Rica,2022,672
Costa Rica,2022,89
Costa Rica,2022,77
Costa Rica,2022,0
Costa Rica,2022,11
Costa Rica,2022,1
Costa Rica,2022,1
Costa Rica,2022,57
Costa Rica,2022,0
Costa Rica,2022,2107
Costa Rica,2022,1
Costa Rica,2022,36
Costa Rica,2022,0
Costa Rica,2022,48
Costa Rica,2022,1
Costa Rica,2022,2
Costa Rica,2022,0
Costa Rica,2022,0
Costa Rica,2022,12
Costa Rica,2022,2167
Costa Rica,2022,2167
Costa Rica,2022,2167
Costa Rica,2022,2167
Cuba,2016,7426
Cuba,2016,5
Cuba,2016,5
Cuba,2016,0
Cuba,2016,0
Cuba,2016,4
Cuba,2016,1
Cuba,2016,0
Cuba,2016,0
Cuba,2016,0
Cuba,2016,0
Cuba,2016,5
Cuba,2016,2
Cuba,2016,3
Cuba,2016,5
Cuba,2016,5
Cuba,2016,5
Cuba,2016,5
Cuba,2016,5
Cuba,2016,5
Cuba,2016,5
Cuba,2017,7956
Cuba,2017,2
Cuba,2017,2
Cuba,2017,0
Cuba,2017,0
Cuba,2017,1
Cuba,2017,1
Cuba,2017,0
Cuba,2017,0
Cuba,2017,0
Cuba,2017,0
Cuba,2017,2
Cuba,2017,2
Cuba,2017,2
Cuba,2017,2
Cuba,2017,2
Cuba,2017,2
Cuba,2017,2
Cuba,2017,2
Cuba,2017,1
Cyprus,2018,3
Cyprus,2018,10
Cyprus,2018,2
Cyprus,2018,6
Cyprus,2018,3
Cyprus,2018,1
Cyprus,2018,1
Cyprus,2018,13
Cyprus,2018,13
Cyprus,2019,2095
Cyprus,2019,2
Cyprus,2019,83
Cyprus,2019,1
Cyprus,2019,5
Cyprus,2019,1
Cyprus,2019,14
Cyprus,2019,21
Cyprus,2019,85
Cyprus,2019,7
Cyprus,2019,4
Cyprus,2019,10
Cyprus,2019,48
Cyprus,2019,5
Cyprus,2019,65
Cyprus,2019,64
Cyprus,2019,1
Cyprus,2019,65
Cyprus,2019,74
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,2
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,2
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,3
Cyprus,2019,1
Cyprus,2019,1
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,2
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,2
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,0
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,2
Cyprus,2019,4
Cyprus,2021,850
Cyprus,2021,7
Cyprus,2021,4
Cyprus,2021,3
Cyprus,2021,1
Cyprus,2021,1
Cyprus,2021,7
Cyprus,2021,5
Cyprus,2021,7
Cyprus,2021,7
Cyprus,2021,7
Cyprus,2021,7
Cyprus,2021,2
Cyprus,2021,4
Cyprus,2021,2
Cyprus,2021,3
Cyprus,2021,5
Cyprus,2021,3
Cyprus,2021,1
Cyprus,2021,8
Cyprus,2021,1
Cyprus,2021,9
Cyprus,2021,6
Cyprus,2021,3
Cyprus,2021,2
Cyprus,2021,1
Cyprus,2021,4
Cyprus,2021,2
Cyprus,2021,6
Cyprus,2021,9
Cyprus,2021,9
Cyprus,2021,9
Cyprus,2021,9
Cyprus,2021,9
Cyprus,2021,9
Cyprus,2021,9
Cyprus,2021,1
Cyprus,2021,2
Cyprus,2021,2
Cyprus,2021,6
Cyprus,2021,2
Cyprus,2021,2
Cyprus,2021,7
Cyprus,2021,11
Cyprus,2022,1222
Cyprus,2022,1
Cyprus,2022,2
Cyprus,2022,2
Cyprus,2022,18
Cyprus,2022,2
Cyprus,2022,8
Cyprus,2022,1
Cyprus,2022,8
Cyprus,2022,1
Cyprus,2022,2
Cyprus,2022,1
Cyprus,2022,2
Cyprus,2022,21
Cyprus,2022,9
Cyprus,2022,6
Cyprus,2022,3
Cyprus,2022,1
Cyprus,2022,1
Cyprus,2022,22
Cyprus,2022,22
Cyprus,2022,23
Cyprus,2022,1
Cyprus,2022,1
Cyprus,2022,1
Cyprus,2022,1
Cyprus,2022,1
Cyprus,2022,9
Cyprus,2022,7
Cyprus,2022,3
Cyprus,2022,1
Cyprus,2022,12
Cyprus,2022,9
Cyprus,2022,1
Cyprus,2022,2
Cyprus,2022,1
Cyprus,2022,3
Cyprus,2022,15
Cyprus,2022,1
Cyprus,2022,16
Cyprus,2022,7
Cyprus,2022,1
Cyprus,2022,1
Cyprus,2022,7
Cyprus,2022,12
Cyprus,2022,5
Cyprus,2022,4
Cyprus,2022,4
Cyprus,2022,16
Cyprus,2022,16
Cyprus,2022,16
Cyprus,2022,16
Cyprus,2022,16
Cyprus,2022,16
Cyprus,2022,12
Cyprus,2022,1
Cyprus,2022,5
Cyprus,2022,8
Cyprus,2022,5
Cyprus,2022,5
Cyprus,2022,7
Cyprus,2022,1
Cyprus,2022,8
Cyprus,2022,6
Cyprus,2022,19
Cyprus,2023,1163
Cyprus,2023,5
Cyprus,2023,50
Cyprus,2023,3
Cyprus,2023,6
Cyprus,2023,3
Cyprus,2023,5
Cyprus,2023,11
Cyprus,2023,30
Cyprus,2023,3
Cyprus,2023,8
Cyprus,2023,3
Cyprus,2023,5
Cyprus,2023,50
Cyprus,2023,50
Cyprus,2023,58
Cyprus,2023,58
Cyprus,2023,58
Cyprus,2023,1
Cyprus,2023,1
Cyprus,2023,1
Cyprus,2023,1
Cyprus,2023,1
Cyprus,2023,1
Cyprus,2023,1
Cyprus,2023,6
Cyprus,2023,4
Cyprus,2023,4
Cyprus,2023,6
Cyprus,2023,6
Cyprus,2023,3
Cyprus,2023,1
Cyprus,2023,9
Cyprus,2023,1
Cyprus,2023,9
Cyprus,2023,1
Cyprus,2023,6
Cyprus,2023,1
Cyprus,2023,2
Cyprus,2023,1
Cyprus,2023,6
Cyprus,2023,4
Cyprus,2023,2
Cyprus,2023,4
Cyprus,2023,4
Cyprus,2023,10
Cyprus,2023,10
Cyprus,2023,10
Cyprus,2023,10
Cyprus,2023,10
Cyprus,2023,10
Cyprus,2023,9
Cyprus,2023,1
Cyprus,2023,2
Cyprus,2023,3
Cyprus,2023,12
Cyprus,2023,3
Cyprus,2023,9
Cyprus,2023,18
Cyprus,2023,4
Cyprus,2023,4
Cyprus,2023,1
Cyprus,2023,14
Cyprus,2023,18
Germany,2010,12868
Denmark,2016,22
Denmark,2016,756
Denmark,2016,778
Denmark,2016,5
Denmark,2016,113
Denmark,2016,230
Denmark,2016,83
Denmark,2016,121
Denmark,2016,175
Denmark,2016,46
Denmark,2016,5
Denmark,2016,512
Denmark,2016,106
Denmark,2016,160
Denmark,2016,778
Denmark,2016,332
Denmark,2016,23
Denmark,2016,23
Denmark,2016,2
Denmark,2016,108
Denmark,2016,778
Denmark,2016,778
Denmark,2016,778
Denmark,2016,778
Denmark,2016,778
Denmark,2017,42
Denmark,2017,812
Denmark,2017,854
Denmark,2017,3
Denmark,2017,152
Denmark,2017,284
Denmark,2017,75
Denmark,2017,100
Denmark,2017,194
Denmark,2017,42
Denmark,2017,4
Denmark,2017,600
Denmark,2017,78
Denmark,2017,176
Denmark,2017,854
Denmark,2017,452
Denmark,2017,24
Denmark,2017,56
Denmark,2017,1
Denmark,2017,108
Denmark,2017,854
Denmark,2017,854
Denmark,2017,854
Denmark,2017,854
Denmark,2017,854
Denmark,2018,5
Denmark,2018,52
Denmark,2018,4
Denmark,2018,32
Denmark,2018,4
Denmark,2018,11
Denmark,2018,3
Denmark,2018,2
Denmark,2018,1
Denmark,2018,57
Denmark,2018,57
Denmark,2019,2
Denmark,2019,55
Denmark,2019,7
Denmark,2019,18
Denmark,2019,10
Denmark,2019,10
Denmark,2019,11
Denmark,2019,1
Denmark,2019,57
Denmark,2019,57
Denmark,2019,0
Denmark,2019,123
Denmark,2019,605
Denmark,2019,0
Denmark,2019,0
Denmark,2019,0
Denmark,2019,4
Denmark,2019,123
Denmark,2019,0
Denmark,2019,4
Denmark,2019,605
Denmark,2019,1
Denmark,2019,135
Denmark,2019,269
Denmark,2019,58
Denmark,2019,73
Denmark,2019,177
Denmark,2019,15
Denmark,2019,4
Denmark,2019,0
Denmark,2019,584
Denmark,2019,91
Denmark,2019,0
Denmark,2019,57
Denmark,2019,0
Denmark,2019,0
Denmark,2019,0
Denmark,2019,732
Denmark,2019,0
Denmark,2019,0
Denmark,2019,0
Denmark,2019,0
Denmark,2019,386
Denmark,2019,18
Denmark,2019,168
Denmark,2019,57
Denmark,2019,91
Denmark,2019,732
Denmark,2019,732
Denmark,2019,732
Denmark,2019,732
Denmark,2019,732
Denmark,2019,450
Denmark,2021,60
Denmark,2021,0
Denmark,2021,13
Denmark,2021,23
Denmark,2021,7
Denmark,2021,9
Denmark,2021,6
Denmark,2021,2
Denmark,2021,0
Denmark,2021,60
Denmark,2021,60
Denmark,2021,31
Denmark,2021,596
Denmark,2021,627
Denmark,2021,21
Denmark,2021,165
Denmark,2021,164
Denmark,2021,53
Denmark,2021,77
Denmark,2021,129
Denmark,2021,12
Denmark,2021,6
Denmark,2021,430
Denmark,2021,118
Denmark,2021,79
Denmark,2021,627
Denmark,2021,627
Denmark,2021,627
Denmark,2021,627
Denmark,2021,627
Denmark,2021,627
Denmark,2021,411
Denmark,2022,57
Denmark,2022,16
Denmark,2022,24
Denmark,2022,5
Denmark,2022,6
Denmark,2022,6
Denmark,2022,57
Denmark,2022,46
Denmark,2022,461
Denmark,2022,507
Denmark,2022,5
Denmark,2022,184
Denmark,2022,115
Denmark,2022,48
Denmark,2022,49
Denmark,2022,100
Denmark,2022,3
Denmark,2022,3
Denmark,2022,331
Denmark,2022,118
Denmark,2022,58
Denmark,2022,507
Denmark,2022,507
Denmark,2022,507
Denmark,2022,507
Denmark,2022,507
Denmark,2022,507
Denmark,2022,354
Denmark,2023,14
Denmark,2023,7
Denmark,2023,41
Denmark,2023,2
Denmark,2023,27
Denmark,2023,16
Denmark,2023,6
Denmark,2023,3
Denmark,2023,7
Denmark,2023,1
Denmark,2023,62
Denmark,2023,62
Denmark,2023,1
Denmark,2023,13
Denmark,2023,1
Denmark,2023,46
Denmark,2023,1
Denmark,2023,17
Denmark,2023,29
Denmark,2023,8
Denmark,2023,2
Denmark,2023,2
Denmark,2023,2
Denmark,2023,61
Denmark,2023,61
Denmark,2023,46
Denmark,2023,443
Denmark,2023,2
Denmark,2023,8
Denmark,2023,25
Denmark,2023,474
Denmark,2023,14
Denmark,2023,167
Denmark,2023,120
Denmark,2023,35
Denmark,2023,70
Denmark,2023,72
Denmark,2023,13
Denmark,2023,8
Denmark,2023,324
Denmark,2023,110
Denmark,2023,65
Denmark,2023,499
Denmark,2023,499
Denmark,2023,499
Denmark,2023,499
Denmark,2023,499
Denmark,2023,499
Denmark,2023,318
Dominican Republic,2010,72
Dominican Republic,2010,803
Dominican Republic,2010,141
Dominican Republic,2010,80
Dominican Republic,2010,1104
Dominican Republic,2011,0
Dominican Republic,2011,16
Dominican Republic,2011,732
Dominican Republic,2011,134
Dominican Republic,2011,0
Dominican Republic,2011,66
Dominican Republic,2011,0
Dominican Republic,2011,0
Dominican Republic,2011,948
Dominican Republic,2012,0
Dominican Republic,2012,7
Dominican Republic,2012,911
Dominican Republic,2012,250
Dominican Republic,2012,0
Dominican Republic,2012,98
Dominican Republic,2012,0
Dominican Republic,2012,0
Dominican Republic,2012,1266
Dominican Republic,2013,0
Dominican Republic,2013,6
Dominican Republic,2013,501
Dominican Republic,2013,136
Dominican Republic,2013,0
Dominican Republic,2013,70
Dominican Republic,2013,0
Dominican Republic,2013,0
Dominican Republic,2013,713
Dominican Republic,2016,0
Dominican Republic,2016,0
Dominican Republic,2016,1698
Dominican Republic,2016,2
Dominican Republic,2016,0
Dominican Republic,2016,1150
Dominican Republic,2016,225
Dominican Republic,2016,1
Dominican Republic,2016,319
Dominican Republic,2016,1
Dominican Republic,2016,0
Dominican Republic,2016,0
Dominican Republic,2016,1498
Dominican Republic,2016,135
Dominican Republic,2016,0
Dominican Republic,2016,0
Dominican Republic,2016,65
Dominican Republic,2016,0
Dominican Republic,2016,1697
Dominican Republic,2016,0
Dominican Republic,2016,1
Dominican Republic,2016,0
Dominican Republic,2016,0
Dominican Republic,2016,1698
Dominican Republic,2016,1698
Dominican Republic,2016,1698
Dominican Republic,2016,1698
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,801
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,605
Dominican Republic,2017,131
Dominican Republic,2017,0
Dominican Republic,2017,65
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,653
Dominican Republic,2017,125
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,23
Dominican Republic,2017,0
Dominican Republic,2017,801
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,0
Dominican Republic,2017,801
Dominican Republic,2017,801
Dominican Republic,2017,801
Dominican Republic,2017,801
Algeria,2016,56321
Algeria,2016,3
Algeria,2016,2
Algeria,2016,1
Algeria,2016,3
Algeria,2016,3
Algeria,2016,2
Algeria,2016,125
Algeria,2016,77
Algeria,2016,14
Algeria,2016,609
Algeria,2016,0
Algeria,2016,80
Algeria,2016,58
Algeria,2016,5
Algeria,2016,48
Algeria,2016,507
Algeria,2016,0
Algeria,2016,2
Algeria,2016,101
Algeria,2016,322
Algeria,2016,0
Algeria,2016,190
Algeria,2016,87
Algeria,2016,7
Algeria,2016,693
Algeria,2016,322
Algeria,2016,188
Algeria,2016,6
Algeria,2016,13
Algeria,2016,96
Algeria,2016,700
Algeria,2016,127
Algeria,2016,700
Algeria,2016,700
Algeria,2016,700
Algeria,2016,44
Algeria,2017,145668
Algeria,2017,4
Algeria,2017,2
Algeria,2017,1
Algeria,2017,1
Algeria,2017,4
Algeria,2017,4
Algeria,2017,5
Algeria,2017,153
Algeria,2017,85
Algeria,2017,16
Algeria,2017,671
Algeria,2017,6
Algeria,2017,110
Algeria,2017,69
Algeria,2017,2
Algeria,2017,42
Algeria,2017,538
Algeria,2017,0
Algeria,2017,5
Algeria,2017,164
Algeria,2017,293
Algeria,2017,0
Algeria,2017,250
Algeria,2017,65
Algeria,2017,19
Algeria,2017,753
Algeria,2017,293
Algeria,2017,229
Algeria,2017,10
Algeria,2017,5
Algeria,2017,116
Algeria,2017,772
Algeria,2017,158
Algeria,2017,772
Algeria,2017,772
Algeria,2017,772
Algeria,2017,118
Algeria,2022,89298
Algeria,2022,11
Algeria,2022,39
Algeria,2022,138
Algeria,2022,2
Algeria,2022,317
Algeria,2022,709
Algeria,2022,0
Algeria,2022,203
Algeria,2022,28
Algeria,2022,663
Algeria,2022,272
Algeria,2022,229
Algeria,2022,227
Algeria,2022,50
Algeria,2022,1348
Algeria,2022,16
Algeria,2022,5
Algeria,2022,415
Algeria,2022,200
Algeria,2022,8
Algeria,2022,59
