Country,Year,VALUE
Republic of Moldova,1999,292.773170731707
Mexico,1999,10836.731737212
North Macedonia,1999,29.3962264150943
Montserrat,1999,0.0
Mauritius,1999,13.2424242424242
Netherlands (Kingdom of the),1999,144.0
Norway,1999,20.8421052631579
New Zealand,1999,34.4117647058824
Panama,1999,266.311475409836
Poland,1999,557.396666666667
Puerto Rico,1999,536.736445783133
Portugal,1999,75.7457627118644
Romania,1999,403.178082191781
Russian Federation,1999,28355.0
San Marino,1999,0.0
Sweden,1999,72.2752293577982
Thailand,1999,4237.9336492891
Ukraine,1999,3001.47763578275
United States of America,1999,11734.632
Venezuela (Bolivarian Republic of),1999,5552.06117881124
British Virgin Islands,1999,0.0
United States Virgin Islands,1999,23.0
Anguilla,2000,1.0
Albania,2000,118.0
Armenia,2000,65.1477272727273
Australia,2000,225.954248366013
Austria,2000,28.4266666666667
Belgium,2000,128.670520231214
Bulgaria,2000,234.689655172414
Bahamas,2000,57.5555555555556
Bosnia and Herzegovina,2000,79.0
Brazil,2000,41600.0
Barbados,2000,15.0
Brunei Darussalam,2000,2.0
Canada,2000,397.0
Switzerland,2000,30.2631578947368
Colombia,2000,24614.9340407027
Costa Rica,2000,208.705394190871
Cuba,2000,432.0
Cayman Islands,2000,3.0
Czechia,2000,142.0
Germany,2000,819.0
Denmark,2000,26.0
Ecuador,2000,1688.33589990375
Estonia,2000,117.410526315789
Finland,2000,102.21582733813
United Kingdom (England and Wales),2000,448.651806302844
United Kingdom (Scotland),2000,70.0
Croatia,2000,68.8230088495575
Hungary,2000,117.596899224806
India,2000,32971.279643191
Ireland,2000,29.2105263157895
Israel,2000,115.0
Italy,2000,575.459098497496
Japan,2000,348.0
Saint Lucia,2000,20.5357142857143
Lithuania,2000,268.115942028986
Republic of Moldova,2000,312.722222222222
Mexico,2000,9451.68319970166
North Macedonia,2000,35.4426229508197
Montserrat,2000,0.0
Mauritius,2000,14.625
Netherlands (Kingdom of the),2000,120.0
Norway,2000,26.2641509433962
New Zealand,2000,31.2
Panama,2000,270.031141868512
Poland,2000,626.2875
Puerto Rico,2000,660.0
Portugal,2000,80.1237113402062
Romania,2000,416.0
Russian Federation,2000,30753.0
San Marino,2000,0.0
Serbia,2000,168.178217821782
Slovakia,2000,95.0
Sweden,2000,59.0769230769231
Thailand,2000,4240.23134328358
Tonga,2000,1.0
Ukraine,2000,3109.29235057293
United States of America,2000,11876.532
Venezuela (Bolivarian Republic of),2000,7501.89230769231
United States Virgin Islands,2000,20.0
Aruba,2001,2.0
Albania,2001,181.0
Armenia,2001,69.6263736263736
Antigua and Barbuda,2001,6.22222222222222
Australia,2001,230.957792207792
Austria,2001,28.1818181818182
Belgium,2001,179.1875
Bulgaria,2001,246.147540983607
Bahamas,2001,37.84
Bosnia and Herzegovina,2001,53.0
Brazil,2001,44052.0
Barbados,2001,20.5357142857143
Canada,2001,391.70705244123
Switzerland,2001,49.2926829268293
Colombia,2001,25625.6545025116
Costa Rica,2001,228.561475409836
Cuba,2001,446.0
Curaçao,2001,8.0
Cayman Islands,2001,1.0
Czechia,2001,88.0
Germany,2001,689.0
Dominica,2001,0.0
Denmark,2001,32.8979591836735
Ecuador,2001,1509.78484848485
Spain,2001,444.483253588517
Estonia,2001,107.217391304348
Finland,2001,108.38961038961
United Kingdom (England and Wales),2001,468.590909090909
United Kingdom (Scotland),2001,94.0
Greece,2001,96.4173913043478
Croatia,2001,53.0689655172414
Hungary,2001,168.991935483871
India,2001,31448.1100338036
Ireland,2001,44.2
Israel,2001,155.0
Italy,2001,537.862068965517
Japan,2001,382.0
Saint Kitts and Nevis,2001,4.0
Lithuania,2001,263.758426966292
Luxembourg,2001,5.0
Republic of Moldova,2001,290.830466830467
Mexico,2001,9000.87748344371
Montserrat,2001,0.0
Netherlands (Kingdom of the),2001,134.0
Norway,2001,22.4242424242424
New Zealand,2001,29.8301886792453
Panama,2001,279.175324675325
Poland,2001,557.457831325301
Puerto Rico,2001,733.0
Portugal,2001,79.9253731343284
Qatar,2001,4.0
Romania,2001,522.0
Russian Federation,2001,32165.0
San Marino,2001,0.0
Serbia,2001,167.201834862385
Slovakia,2001,85.0
Sweden,2001,57.6627906976744
Tonga,2001,5.0
Ukraine,2001,3368.32226720648
United States of America,2001,14573.419771087
Venezuela (Bolivarian Republic of),2001,7476.28997867804
British Virgin Islands,2001,1.0
United States Virgin Islands,2001,26.0
Aruba,2002,4.0
Albania,2002,177.0
Armenia,2002,49.4189189189189
Antigua and Barbuda,2002,3.75
Australia,2002,244.850174216028
Austria,2002,27.3188405797101
Belgium,2002,186.888888888889
Bulgaria,2002,198.333333333333
Bahamas,2002,39.7647058823529
Bosnia and Herzegovina,2002,65.0
Brazil,2002,45787.0
Barbados,2002,17.5
Canada,2002,375.0
Switzerland,2002,36.6933333333333
Colombia,2002,26144.9796799194
Costa Rica,2002,224.110169491525
Cuba,2002,476.0
Curaçao,2002,33.0
Czechia,2002,81.0
Germany,2002,698.0
Dominica,2002,9.0
Denmark,2002,33.0
Ecuador,2002,1720.59143968872
Spain,2002,429.838337182448
Estonia,2002,109.849056603774
Finland,2002,88.3308270676692
United Kingdom (England and Wales),2002,601.712356515868
United Kingdom (Scotland),2002,105.0
Greece,2002,70.5
Croatia,2002,41.4029850746269
Hungary,2002,115.879166666667
India,2002,31217.395003182
Ireland,2002,41.1162790697674
Israel,2002,171.0
Italy,2002,461.15
Japan,2002,347.0
Saint Kitts and Nevis,2002,5.0
Saint Lucia,2002,35.3684210526316
Lithuania,2002,223.29435483871
Republic of Moldova,2002,274.48128342246
Mexico,2002,8806.60275875757
North Macedonia,2002,51.304347826087
Montserrat,2002,0.0
Netherlands (Kingdom of the),2002,134.0
Norway,2002,30.6666666666667
New Zealand,2002,33.4285714285714
Panama,2002,336.747252747253
Poland,2002,511.729411764706
Puerto Rico,2002,757.0
Portugal,2002,81.7307692307692
Romania,2002,413.0
Russian Federation,2002,33536.0
San Marino,2002,0.0
Serbia,2002,143.90243902439
Slovakia,2002,72.0
Sweden,2002,64.7184466019418
Turks and Caicos Islands,2002,2.0
Thailand,2002,3840.35920047031
Tonga,2002,5.0
Ukraine,2002,2980.63688912244
United States of America,2002,12468.4526728439
Venezuela (Bolivarian Republic of),2002,8771.91639957265
British Virgin Islands,2002,1.0
United States Virgin Islands,2002,36.0
Aruba,2003,3.0
Albania,2003,145.0
Armenia,2003,65.1428571428571
Australia,2003,205.642023346304
Austria,2003,26.5957446808511
Belgium,2003,135.763888888889
Bulgaria,2003,195.118721461187
Bahamas,2003,44.0
Brazil,2003,47102.0
Barbados,2003,22.0
Canada,2003,392.569872958258
Switzerland,2003,33.58
Colombia,2003,21522.846692112
Costa Rica,2003,262.237762237762
Cuba,2003,489.0
Curaçao,2003,41.0
Cayman Islands,2003,2.0
Czechia,2003,105.0
Germany,2003,610.0
Dominica,2003,5.71428571428571
Denmark,2003,37.0
Ecuador,2003,1754.61656267725
Spain,2003,415.90134529148
Estonia,2003,107.27027027027
Finland,2003,72.8282828282828
United Kingdom (England and Wales),2003,452.277861445783
United Kingdom (Scotland),2003,94.0
Greece,2003,89.0
"China, Hong Kong Special Administrative Region",2003,30.0
Croatia,2003,46.9583333333333
Hungary,2003,137.030303030303
India,2003,29858.0
Ireland,2003,28.7777777777778
Israel,2003,135.0
Italy,2003,521.496913580247
Japan,2003,379.0
Saint Kitts and Nevis,2003,10.0
Kuwait,2003,24.0
Saint Lucia,2003,33.8823529411765
Lithuania,2003,240.385542168675
Republic of Moldova,2003,211.717261904762
Mexico,2003,8768.77835153923
North Macedonia,2003,53.030303030303
Montserrat,2003,0.0
Mauritius,2003,28.03125
Netherlands (Kingdom of the),2003,129.0
Norway,2003,26.5625
New Zealand,2003,29.8571428571429
Panama,2003,301.02808988764
Poland,2003,456.857621440536
Puerto Rico,2003,759.0
Portugal,2003,115.694117647059
Romania,2003,458.0
Russian Federation,2003,31459.0
San Marino,2003,0.0
Serbia,2003,108.76404494382
Slovakia,2003,90.0
Sweden,2003,58.0487804878049
Thailand,2003,5481.55486542443
Tonga,2003,6.0
Türkiye,2003,2248.90393643915
Ukraine,2003,2775.07062844124
United States of America,2003,12833.2760394938
Venezuela (Bolivarian Republic of),2003,10652.0659465605
British Virgin Islands,2003,1.0
United States Virgin Islands,2003,28.0
Aruba,2004,2.0
Albania,2004,112.0
Armenia,2004,61.0
Australia,2004,170.462962962963
Austria,2004,27.0819672131148
Belgium,2004,141.52808988764
Bulgaria,2004,186.846846846847
Bahamas,2004,42.0
Belize,2004,65.0
Bermuda,2004,0.0
Brazil,2004,44535.0
Barbados,2004,21.12
Canada,2004,425.0
Switzerland,2004,39.5820895522388
Colombia,2004,18581.0
Costa Rica,2004,241.230769230769
Cuba,2004,514.0
Curaçao,2004,34.0
Cayman Islands,2004,4.0
Cyprus,2004,12.0
Czechia,2004,84.1167883211679
Germany,2004,654.0
Denmark,2004,26.0
Ecuador,2004,2172.07000864304
Egypt,2004,270.0
Spain,2004,332.444444444444
Estonia,2004,75.1376146788991
Finland,2004,115.0
United Kingdom (England and Wales),2004,457.30293896006
United Kingdom (Scotland),2004,110.0
Georgia,2004,263.9723183391
Guadeloupe,2004,16.5454545454545
Greece,2004,81.3267326732673
Guatemala,2004,4010.0
"China, Hong Kong Special Administrative Region",2004,25.0
Croatia,2004,46.0
Hungary,2004,121.0
India,2004,30626.0
Ireland,2004,25.0
Israel,2004,128.0
Japan,2004,366.0
Saint Kitts and Nevis,2004,11.0
Kuwait,2004,32.0
Saint Lucia,2004,33.1052631578947
Lithuania,2004,213.0
Luxembourg,2004,1.0
Republic of Moldova,2004,184.666666666667
Mexico,2004,8121.96491792726
North Macedonia,2004,36.75
Malta,2004,3.0
Montserrat,2004,0.0
Mauritius,2004,28.0
Netherlands (Kingdom of the),2004,138.0
Norway,2004,24.0
New Zealand,2004,33.0612244897959
Panama,2004,281.0
Poland,2004,479.145833333333
Puerto Rico,2004,775.0
Portugal,2004,104.727272727273
Qatar,2004,4.0
Réunion,2004,12.65
Romania,2004,333.0
Russian Federation,2004,29615.0
San Marino,2004,0.0
Serbia,2004,112.898550724638
Slovakia,2004,72.0
Slovenia,2004,20.0
Sweden,2004,66.34
Seychelles,2004,8.18181818181818
Thailand,2004,3769.38640840447
Tonga,2004,2.0
Trinidad and Tobago,2004,234.0
Türkiye,2004,2308.5000869414
Ukraine,2004,2377.08699138104
United States of America,2004,12596.1047625807
Saint Vincent and the Grenadines,2004,22.7857142857143
Venezuela (Bolivarian Republic of),2004,9120.56218567351
British Virgin Islands,2004,3.0
United States Virgin Islands,2004,36.0
Aruba,2005,5.0
Albania,2005,133.0
Armenia,2005,47.0
Australia,2005,164.635658914729
Austria,2005,29.8208955223881
Belgium,2005,128.803680981595
Bulgaria,2005,147.0
Bahamas,2005,44.0
Bermuda,2005,2.0
Brazil,2005,43678.0
Barbados,2005,19.8421052631579
Canada,2005,484.0
Switzerland,2005,37.5
Chile,2005,493.0
Colombia,2005,16619.0
Costa Rica,2005,273.787375415282
Cuba,2005,516.0
Curaçao,2005,20.0
Cayman Islands,2005,3.0
Cyprus,2005,18.0
Czechia,2005,63.0
Germany,2005,596.0
Denmark,2005,35.0
Dominican Republic,2005,2179.54455445545
Ecuador,2005,1955.33818030744
Egypt,2005,459.0
Spain,2005,388.832904884319
Estonia,2005,84.520325203252
Finland,2005,84.0
Fiji,2005,14.0
United Kingdom (England and Wales),2005,426.607659574468
United Kingdom (Northern Ireland),2005,24.0
United Kingdom (Scotland),2005,82.0
Georgia,2005,331.0
Guadeloupe,2005,21.4666666666667
Greece,2005,87.6302521008403
Grenada,2005,8.0
Guatemala,2005,4820.0
Guyana,2005,114.0
"China, Hong Kong Special Administrative Region",2005,21.0
Croatia,2005,41.0
Hungary,2005,87.5337423312883
India,2005,29827.0
Ireland,2005,43.7894736842105
Iceland,2005,3.0
Israel,2005,121.0
Italy,2005,473.867120954003
Jamaica,2005,1488.0
Japan,2005,324.0
Kuwait,2005,25.0
Lithuania,2005,272.0
Republic of Moldova,2005,196.0
Mexico,2005,8622.1671545372
North Macedonia,2005,34.6923076923077
Malta,2005,2.0
Montserrat,2005,1.0
Mauritius,2005,23.8444444444444
Netherlands (Kingdom of the),2005,117.0
Norway,2005,17.0322580645161
New Zealand,2005,34.2602739726027
Panama,2005,328.413407821229
Poland,2005,410.779569892473
Puerto Rico,2005,759.0
Portugal,2005,102.138157894737
Qatar,2005,2.0
Réunion,2005,17.6470588235294
Romania,2005,277.0
Russian Federation,2005,26787.0
El Salvador,2005,3484.08907870653
San Marino,2005,0.0
Serbia,2005,102.0
Slovakia,2005,61.0
Slovenia,2005,10.0
Sweden,2005,52.3690476190476
Thailand,2005,4184.4126984127
Tonga,2005,4.0
Trinidad and Tobago,2005,347.0
Türkiye,2005,2697.10208916649
Ukraine,2005,2071.15613301035
United States of America,2005,13180.5782450465
Saint Vincent and the Grenadines,2005,19.0
Venezuela (Bolivarian Republic of),2005,9407.53482260184
United States Virgin Islands,2005,34.0
Aruba,2006,4.0
Albania,2006,72.0
Armenia,2006,53.0
Australia,2006,188.128719141786
Austria,2006,31.865671641791
Belgium,2006,133.205479452055
Bulgaria,2006,132.0
Bahamas,2006,56.0
Brazil,2006,45080.0
Barbados,2006,33.4782608695652
Canada,2006,446.0
Switzerland,2006,22.3255813953488
Chile,2006,499.0
Colombia,2006,16156.0
Costa Rica,2006,306.0
Cuba,2006,443.0
Curaçao,2006,15.0
Cayman Islands,2006,0.0
Cyprus,2006,11.0
Czechia,2006,76.0
Germany,2006,546.0
Denmark,2006,18.0
Dominican Republic,2006,1963.89178927385
Ecuador,2006,2162.54897785349
Egypt,2006,405.0
Spain,2006,316.489361702128
Estonia,2006,66.1818181818182
Finland,2006,82.0
Fiji,2006,10.0
United Kingdom (England and Wales),2006,411.846405228758
United Kingdom (Northern Ireland),2006,23.0
United Kingdom (Scotland),2006,100.0
Georgia,2006,278.0
Guadeloupe,2006,17.4545454545455
Greece,2006,88.0
Grenada,2006,9.0
Guatemala,2006,5282.0
French Guiana,2006,38.5
Guyana,2006,130.0
"China, Hong Kong Special Administrative Region",2006,17.0
Honduras,2006,2908.19453697535
Croatia,2006,42.0
Hungary,2006,99.5722543352601
India,2006,29389.0789127287
Ireland,2006,45.7619047619048
Israel,2006,116.0
Italy,2006,446.714743589744
Jamaica,2006,1188.0
Japan,2006,295.0
Kuwait,2006,39.0
Lithuania,2006,213.0
Luxembourg,2006,5.0
Republic of Moldova,2006,186.0
Mexico,2006,9152.6325064649
North Macedonia,2006,37.0
Malta,2006,0.0
Montserrat,2006,1.0
Martinique,2006,18.0
Mauritius,2006,37.3015873015873
Netherlands (Kingdom of the),2006,79.0
Norway,2006,12.0
New Zealand,2006,31.6615384615385
Panama,2006,202.0
Poland,2006,349.877192982456
Puerto Rico,2006,738.0
Portugal,2006,112.727272727273
Qatar,2006,4.0
Réunion,2006,10.8571428571429
Romania,2006,247.0
Russian Federation,2006,21629.0
Singapore,2006,12.0
El Salvador,2006,3479.57668711657
San Marino,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Serbia,2006,105.0
Sao Tome and Principe,2006,0.0
Slovakia,2006,67.0
Slovenia,2006,9.0
Sweden,2006,55.2911392405063
Seychelles,2006,6.42857142857143
Thailand,2006,4106.53200357249
Tajikistan,2006,154.0
Tonga,2006,8.0
Trinidad and Tobago,2006,337.0
Türkiye,2006,2617.25538461538
Ukraine,2006,2049.42590375868
Uruguay,2006,159.0
United States of America,2006,13655.0
Saint Vincent and the Grenadines,2006,13.8461538461538
Venezuela (Bolivarian Republic of),2006,11587.3248696441
British Virgin Islands,2006,1.0
United States Virgin Islands,2006,39.0
South Africa,2006,16378.9669775096
Aruba,2007,3.0
Albania,2007,81.0
Andorra,2007,0.0
Armenia,2007,64.0
Australia,2007,169.661354581673
Austria,2007,20.7692307692308
Belgium,2007,123.643312101911
Bulgaria,2007,139.0
Bahamas,2007,70.0
Belarus,2007,427.471698113208
Brazil,2007,43906.0
Barbados,2007,19.0
Canada,2007,431.0
Switzerland,2007,24.9333333333333
Chile,2007,505.0
Colombia,2007,15813.0
Costa Rica,2007,332.0
Cuba,2007,429.0
Curaçao,2007,23.0
Cayman Islands,2007,1.0
Cyprus,2007,10.0
Czechia,2007,71.0
Germany,2007,498.0
Denmark,2007,22.0
Dominican Republic,2007,1936.42877629063
Ecuador,2007,2043.52393385553
Egypt,2007,517.0
Spain,2007,314.888252148997
Estonia,2007,76.8
Finland,2007,81.0
Fiji,2007,3.0
United Kingdom (England and Wales),2007,422.113582208102
United Kingdom (Northern Ireland),2007,22.0
United Kingdom (Scotland),2007,91.0
Georgia,2007,285.0
Greece,2007,95.0
Grenada,2007,9.0
Guatemala,2007,5191.0
French Guiana,2007,26.25
Guyana,2007,87.0
"China, Hong Kong Special Administrative Region",2007,7.0
Honduras,2007,3263.51808706315
Croatia,2007,38.0
Hungary,2007,91.0
India,2007,28568.0
Ireland,2007,66.8571428571429
Iceland,2007,2.0
Israel,2007,108.0
Italy,2007,481.28821656051
Jamaica,2007,1433.0
Jordan,2007,83.0
Japan,2007,292.0
Kuwait,2007,47.0
Lithuania,2007,205.0
Luxembourg,2007,4.0
Republic of Moldova,2007,149.0
Mexico,2007,7783.02201151371
North Macedonia,2007,31.0
Malta,2007,3.0
Montenegro,2007,9.0
Mongolia,2007,228.549488054608
Martinique,2007,17.5238095238095
Mauritius,2007,32.7272727272727
Netherlands (Kingdom of the),2007,96.0
Norway,2007,13.0
New Zealand,2007,29.0
Panama,2007,258.0
Philippines,2007,5010.04532577904
Poland,2007,409.33908045977
Puerto Rico,2007,724.0
Portugal,2007,133.333333333333
Paraguay,2007,737.0
Qatar,2007,6.0
Réunion,2007,16.0
Romania,2007,256.0
Russian Federation,2007,19181.0
Singapore,2007,13.0
El Salvador,2007,3157.0
San Marino,2007,0.0
Serbia,2007,116.0
Sao Tome and Principe,2007,0.0
Suriname,2007,30.4054054054054
Slovakia,2007,54.0
Slovenia,2007,16.0
Sweden,2007,79.1388888888889
Seychelles,2007,6.54545454545455
Turks and Caicos Islands,2007,1.0
Thailand,2007,3838.89097202192
Tajikistan,2007,99.0
Tonga,2007,1.0
Trinidad and Tobago,2007,361.0
Türkiye,2007,2984.0
Uruguay,2007,162.0
United States of America,2007,13450.0
Saint Vincent and the Grenadines,2007,31.1111111111111
Venezuela (Bolivarian Republic of),2007,12483.8969812117
United States Virgin Islands,2007,40.0
South Africa,2007,15720.8791208791
Aruba,2008,4.0
Anguilla,2008,1.0
Albania,2008,74.0
Andorra,2008,0.0
Armenia,2008,70.6413043478261
Antigua and Barbuda,2008,11.0
Australia,2008,160.0
Austria,2008,29.0
Belgium,2008,131.6328125
Bulgaria,2008,136.0
Bahamas,2008,66.0
Belarus,2008,369.0
Bolivia (Plurinational State of),2008,690.762430939227
Brazil,2008,46042.0
Barbados,2008,19.0
Canada,2008,467.0
Switzerland,2008,28.8837209302326
Chile,2008,485.0
Colombia,2008,14878.0
Costa Rica,2008,452.0
Cuba,2008,395.0
Cayman Islands,2008,4.0
Cyprus,2008,7.0
Czechia,2008,70.0
Germany,2008,464.0
Dominica,2008,5.0
Denmark,2008,36.8181818181818
Dominican Republic,2008,2206.66743383199
Ecuador,2008,2394.0
Egypt,2008,856.581314878893
Spain,2008,279.94708994709
Estonia,2008,67.0989010989011
Finland,2008,89.0
Fiji,2008,7.0
United Kingdom (England and Wales),2008,377.376155268022
United Kingdom (Northern Ireland),2008,20.0
United Kingdom (Scotland),2008,71.0
Georgia,2008,220.0
Guadeloupe,2008,24.0
Greece,2008,111.0
Grenada,2008,14.0
Guatemala,2008,5605.0
French Guiana,2008,30.6086956521739
Guyana,2008,120.0
"China, Hong Kong Special Administrative Region",2008,11.0
Honduras,2008,4143.25955734406
Croatia,2008,47.0
Hungary,2008,111.0
India,2008,29006.0
Ireland,2008,41.0487804878049
Iraq,2008,3968.48683337022
Iraq (Central Iraq),2008,3864.0
Iraq (Kurdistan Region),2008,81.6716417910448
Israel,2008,91.0
Italy,2008,467.279411764706
Jamaica,2008,1454.0
Jordan,2008,90.0
Japan,2008,315.0
Kazakhstan,2008,1444.0
Kuwait,2008,27.0
Sri Lanka,2008,1653.0
Lithuania,2008,217.0
"China, Macao Special Administrative Region",2008,1.0
Republic of Moldova,2008,145.0
Mexico,2008,12580.2874491035
North Macedonia,2008,26.0
Malta,2008,5.0
Montenegro,2008,19.0
Mongolia,2008,163.0
Montserrat,2008,1.0
Martinique,2008,12.75
Mauritius,2008,30.4615384615385
Nicaragua,2008,678.0
Netherlands (Kingdom of the),2008,103.0
Norway,2008,24.0
New Zealand,2008,28.0
Panama,2008,462.0
Philippines,2008,4623.31957060281
Poland,2008,237.456790123457
Puerto Rico,2008,810.0
Portugal,2008,87.972972972973
Paraguay,2008,774.0
Qatar,2008,11.0
Réunion,2008,13.5
Romania,2008,201.0
Russian Federation,2008,13695.0
Singapore,2008,16.0
El Salvador,2008,2862.0
San Marino,2008,0.0
Serbia,2008,102.0
Sao Tome and Principe,2008,0.0
Suriname,2008,33.0
Slovakia,2008,62.0
Slovenia,2008,5.0
Sweden,2008,54.2816901408451
Seychelles,2008,4.8
Turks and Caicos Islands,2008,1.0
Thailand,2008,3447.82578397213
Tajikistan,2008,62.0
Tonga,2008,3.0
Trinidad and Tobago,2008,490.0
Türkiye,2008,2687.0
Uganda,2008,2408.0
Ukraine,2008,1726.97996837111
Uruguay,2008,177.0
United States of America,2008,12880.0
Saint Vincent and the Grenadines,2008,13.0
Venezuela (Bolivarian Republic of),2008,13854.0
United States Virgin Islands,2008,44.0
Kosovo under UNSCR 1244,2008,87.3181818181818
South Africa,2008,15538.3412886449
Aruba,2009,3.0
Anguilla,2009,1.0
Albania,2009,78.0
Andorra,2009,0.0
Armenia,2009,72.0
Australia,2009,186.841698841699
Austria,2009,22.8620689655172
Belgium,2009,112.835820895522
Bulgaria,2009,115.0
Bahamas,2009,77.0
Bosnia and Herzegovina,2009,56.0
Belarus,2009,289.0
Belize,2009,88.0
Bermuda,2009,5.0
Brazil,2009,47131.0
Barbados,2009,16.0
Canada,2009,448.0
Switzerland,2009,24.0
Chile,2009,530.649350649351
Colombia,2009,14557.0
Costa Rica,2009,466.0
Cuba,2009,412.0
Cayman Islands,2009,7.0
Cyprus,2009,12.0
Czechia,2009,56.0
Germany,2009,417.0
Denmark,2009,33.0
Dominican Republic,2009,2194.95238095238
Ecuador,2009,2348.78447024673
Egypt,2009,719.0
Spain,2009,275.699248120301
Estonia,2009,48.3950617283951
Finland,2009,86.0
Fiji,2009,21.0
United Kingdom (England and Wales),2009,399.0
United Kingdom (Northern Ireland),2009,23.8214285714286
United Kingdom (Scotland),2009,55.0
Georgia,2009,176.896551724138
Guadeloupe,2009,30.6
Greece,2009,127.0
Grenada,2009,4.0
Guatemala,2009,5778.0
French Guiana,2009,24.5454545454545
Guyana,2009,88.0
"China, Hong Kong Special Administrative Region",2009,22.0
Honduras,2009,4915.96581196581
Croatia,2009,25.0
Hungary,2009,76.0
India,2009,27970.0
Ireland,2009,43.265306122449
Iraq,2009,1602.0
Iraq (Central Iraq),2009,1535.0
Iraq (Kurdistan Region),2009,67.0
Iceland,2009,1.0
Israel,2009,117.0
Italy,2009,417.0
Jamaica,2009,1527.0
Jordan,2009,66.0
Japan,2009,253.0
Kazakhstan,2009,1355.0
Saint Kitts and Nevis,2009,24.0
Kuwait,2009,37.0
Saint Lucia,2009,32.90625
Liechtenstein,2009,0.0
Sri Lanka,2009,896.0
Lithuania,2009,188.0
Luxembourg,2009,5.0
"China, Macao Special Administrative Region",2009,2.0
Morocco,2009,379.102040816327
Republic of Moldova,2009,175.0
Mexico,2009,17874.1038303901
North Macedonia,2009,23.0
Malta,2009,1.0
Myanmar,2009,748.0
Montenegro,2009,14.3181818181818
Mongolia,2009,160.0
Martinique,2009,8.0
Mauritius,2009,22.0
Nicaragua,2009,707.526248399488
Netherlands (Kingdom of the),2009,104.0
Norway,2009,17.0
New Zealand,2009,42.0
Panama,2009,522.0
Philippines,2009,7513.86934673367
Poland,2009,274.826086956522
Puerto Rico,2009,900.0
Portugal,2009,92.1359223300971
Paraguay,2009,752.0
Qatar,2009,6.0
Réunion,2009,9.16666666666667
Romania,2009,170.0
Russian Federation,2009,13039.0
Singapore,2009,13.0
El Salvador,2009,3790.0
San Marino,2009,0.0
Serbia,2009,116.0
Sao Tome and Principe,2009,0.0
Slovakia,2009,46.0
Slovenia,2009,6.0
Sweden,2009,54.5172413793103
Seychelles,2009,11.2
Turks and Caicos Islands,2009,2.0
Thailand,2009,3211.42837127846
Tajikistan,2009,72.75
Tonga,2009,5.0
Trinidad and Tobago,2009,467.0
Ukraine,2009,1534.92227979275
Uruguay,2009,181.0
United States of America,2009,11869.0
Holy See,2009,0.0
Saint Vincent and the Grenadines,2009,19.55
Venezuela (Bolivarian Republic of),2009,13223.3468707696
United States Virgin Islands,2009,48.0
Kosovo under UNSCR 1244,2009,62.0
South Africa,2009,14170.9625055139
Aruba,2010,4.0
Albania,2010,108.0
Andorra,2010,0.0
United Arab Emirates,2010,49.0535714285714
Armenia,2010,46.0
Australia,2010,137.0
Austria,2010,28.0
Azerbaijan,2010,144.0
Belgium,2010,119.538461538462
Bulgaria,2010,121.0
Bahrain,2010,1.0
Bahamas,2010,81.0
Bosnia and Herzegovina,2010,46.0
Belarus,2010,265.0
Belize,2010,112.875
Bermuda,2010,7.0
Brazil,2010,47777.0
Barbados,2010,23.0
Canada,2010,402.0
Switzerland,2010,26.0
Chile,2010,445.0
Colombia,2010,14233.0
Costa Rica,2010,466.0
Cuba,2010,379.0
Cayman Islands,2010,9.0
Cyprus,2010,7.0
Czechia,2010,50.0
Germany,2010,400.0
Dominica,2010,13.125
Denmark,2010,20.0
Dominican Republic,2010,2263.83009708738
Ecuador,2010,2387.0
Egypt,2010,1642.0
Spain,2010,245.0
Estonia,2010,53.59375
Finland,2010,91.0
Fiji,2010,14.0
United Kingdom (England and Wales),2010,432.0
United Kingdom (Northern Ireland),2010,18.0
United Kingdom (Scotland),2010,79.0
Georgia,2010,159.0
Greece,2010,142.0
Grenada,2010,8.0
Guatemala,2010,5265.0
Guyana,2010,109.0
"China, Hong Kong Special Administrative Region",2010,16.0
Honduras,2010,5851.18512582145
Croatia,2010,30.0
Hungary,2010,77.0
India,2010,28589.0
Ireland,2010,43.0
Iraq,2010,2208.89577151335
Iraq (Central Iraq),2010,2099.0
Iraq (Kurdistan Region),2010,110.013986013986
Iceland,2010,2.0
Israel,2010,118.0
Italy,2010,374.540076335878
Jamaica,2010,1302.0
Jordan,2010,91.0
Japan,2010,228.0
Kazakhstan,2010,1043.0
Saint Kitts and Nevis,2010,19.0
Kuwait,2010,47.0
Lebanon,2010,69.0
Saint Lucia,2010,38.5
Liechtenstein,2010,1.0
Sri Lanka,2010,595.0
Lithuania,2010,144.0
Luxembourg,2010,5.0
"China, Macao Special Administrative Region",2010,2.0
Morocco,2010,126.0
Republic of Moldova,2010,163.0
Mexico,2010,23285.0
North Macedonia,2010,28.0
Malta,2010,3.0
Myanmar,2010,650.0
Montenegro,2010,8.0
Mongolia,2010,172.0
Mauritius,2010,25.0
Nicaragua,2010,707.0
Netherlands (Kingdom of the),2010,90.0
Norway,2010,14.0
New Zealand,2010,20.4761904761905
Panama,2010,429.0
Philippines,2010,7432.09302325581
Poland,2010,265.762711864407
Puerto Rico,2010,966.0
Portugal,2010,82.3511450381679
Paraguay,2010,668.0
State of Palestine,2010,22.4
Qatar,2010,4.0
Romania,2010,176.0
Russian Federation,2010,12332.0
Singapore,2010,16.0
El Salvador,2010,3425.0
San Marino,2010,0.0
Serbia,2010,89.0
Sao Tome and Principe,2010,0.0
