Iso3_code,Country,Region,Category,Sex,Year,VALUE
AUS,Australia,Oceania,Uniquely identifiable - tracing procedure pending,na,2016,0
AUS,Australia,Oceania,Uniquely identifiable - point of diversion otherwise identified,na,2016,74
AUS,Australia,Oceania,Not uniquely identifiable - Erased or altered marking,na,2016,49
AUS,Australia,Oceania,Not uniquely identifiable - Illicitly manufactured,na,2016,0
AUS,Australia,Oceania,Total not uniquely identifiable through marking,na,2016,179
AUS,Australia,Oceania,Not uniquely identifiable - No further information available,na,2016,130
AUS,Australia,Oceania,Unknown status regarding marking,na,2016,11490
AUS,Australia,Oceania,Total,na,2016,25502
AUS,Australia,Oceania,Total,na,2016,25502
AUS,Australia,Oceania,Total,na,2016,25502
AUS,Australia,Oceania,Total,na,2016,25502
AUS,Australia,Oceania,Total,na,2016,25502
AUS,Australia,Oceania,Total,na,2016,25502
AUS,Australia,Oceania,Total,na,2016,22526
AUS,Australia,Oceania,Total,na,2016,2509
AUS,Australia,Oceania,Total,na,2017,5196801
AUS,Australia,Oceania,altered marking,na,2017,6
AUS,Australia,Oceania,no marking,na,2017,20
AUS,Australia,Oceania,unknown Status On Marking,na,2017,87
AUS,Australia,Oceania,uniquely marked,na,2017,377
AUS,Australia,Oceania,machine gun,na,2017,0
AUS,Australia,Oceania,other weapons,na,2017,44
AUS,Australia,Oceania,pistol,na,2017,39
AUS,Australia,Oceania,revolver,na,2017,15
AUS,Australia,Oceania,rifle (Inlcuding Carbine),na,2017,251
AUS,Australia,Oceania,shotgun (Including Short Carbine),na,2017,71
AUS,Australia,Oceania,submachine gun,na,2017,0
AUS,Australia,Oceania,Unknown status on type,na,2017,70
AUS,Australia,Oceania,Uniquely identifiable - from illegitimate owner in foreign registry,na,2017,1
AUS,Australia,Oceania,Uniquely identifiable - from illegitimate owner in national registry,na,2017,4
AUS,Australia,Oceania,Uniquely identifiable - from legitimate owner in national registry,na,2017,9
AUS,Australia,Oceania,Uniquely identifiable - total uniquely identifiable through marking,na,2017,377
AUS,Australia,Oceania,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2017,72
AUS,Australia,Oceania,Uniquely identifiable - no tracing procedure initiated,na,2017,272
AUS,Australia,Oceania,Uniquely identifiable - point of diversion otherwise identified,na,2017,19
AUS,Australia,Oceania,Not uniquely identifiable - Erased or altered marking,na,2017,9
AUS,Australia,Oceania,Total not uniquely identifiable through marking,na,2017,26
AUS,Australia,Oceania,Not uniquely identifiable - No further information available,na,2017,17
AUS,Australia,Oceania,Total,na,2017,490
AUS,Australia,Oceania,Unknown status regarding marking,na,2017,87
AUS,Australia,Oceania,Total,na,2017,490
AUS,Australia,Oceania,Total,na,2017,490
AUS,Australia,Oceania,altered marking,na,2017,8
AUS,Australia,Oceania,no marking,na,2017,67
AUS,Australia,Oceania,unknown Status On Marking,na,2017,6712
AUS,Australia,Oceania,uniquely marked,na,2017,21457
AUS,Australia,Oceania,machine gun,na,2017,42
AUS,Australia,Oceania,other weapons,na,2017,332
AUS,Australia,Oceania,pistol,na,2017,1082
AUS,Australia,Oceania,revolver,na,2017,620
AUS,Australia,Oceania,rifle (Inlcuding Carbine),na,2017,17111
AUS,Australia,Oceania,shotgun (Including Short Carbine),na,2017,4956
AUS,Australia,Oceania,submachine gun,na,2017,5
AUS,Australia,Oceania,Unknown status on type,na,2017,4096
AUS,Australia,Oceania,Uniquely identifiable - from legitimate owner in national registry,na,2017,2
AUS,Australia,Oceania,Uniquely identifiable - total uniquely identifiable through marking,na,2017,21457
AUS,Australia,Oceania,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2017,3912
AUS,Australia,Oceania,Uniquely identifiable - no tracing procedure initiated,na,2017,17536
AUS,Australia,Oceania,Uniquely identifiable - point of diversion otherwise identified,na,2017,7
AUS,Australia,Oceania,Not uniquely identifiable - Erased or altered marking,na,2017,5
AUS,Australia,Oceania,Total not uniquely identifiable through marking,na,2017,75
AUS,Australia,Oceania,Not uniquely identifiable - No further information available,na,2017,70
AUS,Australia,Oceania,Total,na,2017,28244
AUS,Australia,Oceania,Unknown status regarding marking,na,2017,6712
AUS,Australia,Oceania,Total,na,2017,28244
AUS,Australia,Oceania,Surrendered,na,2017,28244
AUS,Australia,Oceania,Industrially manufactured arms,na,2017,4444
AUS,Australia,Oceania,otherwise illicitly manufactured,na,2017,84
AUS,Australia,Oceania,otherwise illicitly manufactured,na,2017,23291
AUS,Australia,Oceania,altered marking,na,2017,125
AUS,Australia,Oceania,no marking,na,2017,92
AUS,Australia,Oceania,unknown Status On Marking,na,2017,9040
AUS,Australia,Oceania,uniquely marked,na,2017,18562
AUS,Australia,Oceania,machine gun,na,2017,13
AUS,Australia,Oceania,other weapons,na,2017,1145
AUS,Australia,Oceania,pistol,na,2017,1447
AUS,Australia,Oceania,revolver,na,2017,357
AUS,Australia,Oceania,rifle (Inlcuding Carbine),na,2017,14806
AUS,Australia,Oceania,shotgun (Including Short Carbine),na,2017,4177
AUS,Australia,Oceania,submachine gun,na,2017,0
AUS,Australia,Oceania,Unknown status on type,na,2017,5874
AUS,Australia,Oceania,illicit manufacture,na,2017,12
AUS,Australia,Oceania,illicit posession,na,2017,2869
AUS,Australia,Oceania,illicit use,na,2017,105
AUS,Australia,Oceania,Altered markings,na,2017,24
AUS,Australia,Oceania,other,na,2017,16749
AUS,Australia,Oceania,illicit trafficking,na,2017,26
AUS,Australia,Oceania,unknown,na,2017,8034
AUS,Australia,Oceania,land borders,na,2017,0
AUS,Australia,Oceania,national territory,na,2017,27800
AUS,Australia,Oceania,other,na,2017,0
AUS,Australia,Oceania,planes and airports,na,2017,7
AUS,Australia,Oceania,unknown,na,2017,0
AUS,Australia,Oceania,vessels and harbours,na,2017,2
AUS,Australia,Oceania,Other arms offences,na,2017,2103
AUS,Australia,Oceania,Illicit trafficking of firearms,na,2017,43
AUS,Australia,Oceania,Drug trafficking,na,2017,847
AUS,Australia,Oceania,Other,na,2017,3521
AUS,Australia,Oceania,Other forms of organized crime,na,2017,0
AUS,Australia,Oceania,Other type of trafficking,na,2017,0
AUS,Australia,Oceania,Acts of terrorism,na,2017,0
AUS,Australia,Oceania,Violent crime,na,2017,219
AUS,Australia,Oceania,Uniquely identifiable - from illegitimate owner in foreign registry,na,2017,0
AUS,Australia,Oceania,Uniquely identifiable - from illegitimate owner in national registry,na,2017,312
AUS,Australia,Oceania,Uniquely identifiable - from legitimate owner in national registry,na,2017,22
AUS,Australia,Oceania,Uniquely identifiable - total uniquely identifiable through marking,na,2017,18562
AUS,Australia,Oceania,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2017,1499
AUS,Australia,Oceania,Uniquely identifiable - no tracing procedure initiated,na,2017,16650
AUS,Australia,Oceania,Uniquely identifiable - tracing procedure pending,na,2017,3
AUS,Australia,Oceania,Uniquely identifiable - point of diversion otherwise identified,na,2017,76
AUS,Australia,Oceania,Not uniquely identifiable - Erased or altered marking,na,2017,83
AUS,Australia,Oceania,Not uniquely identifiable - Illicitly manufactured,na,2017,0
AUS,Australia,Oceania,Total not uniquely identifiable through marking,na,2017,217
AUS,Australia,Oceania,Not uniquely identifiable - No further information available,na,2017,124
AUS,Australia,Oceania,Unknown status regarding marking,na,2017,9040
AUS,Australia,Oceania,Total,na,2017,27819
AUS,Australia,Oceania,Total,na,2017,27819
AUS,Australia,Oceania,Total,na,2017,27819
AUS,Australia,Oceania,Total,na,2017,27819
AUS,Australia,Oceania,Total,na,2017,27819
AUS,Australia,Oceania,Total,na,2017,27819
AUS,Australia,Oceania,Total,na,2017,5369
AUS,Australia,Oceania,Total,na,2018,842
AUS,Australia,Oceania,Total,na,2018,10909
AUS,Australia,Oceania,Total,na,2018,25206
AUS,Australia,Oceania,Total,na,2019,756
AUS,Australia,Oceania,Total,na,2019,9878
AUS,Australia,Oceania,Total,na,2019,25364
AZE,Azerbaijan,Asia,Total,na,2016,5851
AZE,Azerbaijan,Asia,machine gun,na,2016,0
AZE,Azerbaijan,Asia,other weapons,na,2016,14
AZE,Azerbaijan,Asia,pistol,na,2016,28
AZE,Azerbaijan,Asia,revolver,na,2016,2
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2016,0
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2016,28
AZE,Azerbaijan,Asia,submachine gun,na,2016,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2016,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2016,72
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2016,72
AZE,Azerbaijan,Asia,Total,na,2016,72
AZE,Azerbaijan,Asia,Total,na,2016,72
AZE,Azerbaijan,Asia,machine gun,na,2016,2
AZE,Azerbaijan,Asia,other weapons,na,2016,8
AZE,Azerbaijan,Asia,pistol,na,2016,31
AZE,Azerbaijan,Asia,revolver,na,2016,0
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2016,1
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2016,177
AZE,Azerbaijan,Asia,submachine gun,na,2016,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2016,0
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Assembled arms,na,2016,9
AZE,Azerbaijan,Asia,Converted arms,na,2016,18
AZE,Azerbaijan,Asia,Industrially manufactured arms,na,2016,192
AZE,Azerbaijan,Asia,Modified arms,na,2016,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2016,0
AZE,Azerbaijan,Asia,Reactivated arms,na,2016,0
AZE,Azerbaijan,Asia,altered marking,na,2016,0
AZE,Azerbaijan,Asia,no marking,na,2016,42
AZE,Azerbaijan,Asia,unknown Status On Marking,na,2016,0
AZE,Azerbaijan,Asia,uniquely marked,na,2016,177
AZE,Azerbaijan,Asia,machine gun,na,2016,0
AZE,Azerbaijan,Asia,other weapons,na,2016,60
AZE,Azerbaijan,Asia,pistol,na,2016,97
AZE,Azerbaijan,Asia,revolver,na,2016,7
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2016,1
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2016,52
AZE,Azerbaijan,Asia,submachine gun,na,2016,2
AZE,Azerbaijan,Asia,Unknown status on type,na,2016,0
AZE,Azerbaijan,Asia,illicit manufacture,na,2016,4
AZE,Azerbaijan,Asia,illicit posession,na,2016,150
AZE,Azerbaijan,Asia,illicit use,na,2016,56
AZE,Azerbaijan,Asia,Altered markings,na,2016,0
AZE,Azerbaijan,Asia,other,na,2016,0
AZE,Azerbaijan,Asia,illicit trafficking,na,2016,9
AZE,Azerbaijan,Asia,unknown,na,2016,0
AZE,Azerbaijan,Asia,land borders,na,2016,0
AZE,Azerbaijan,Asia,national territory,na,2016,219
AZE,Azerbaijan,Asia,other,na,2016,0
AZE,Azerbaijan,Asia,planes and airports,na,2016,0
AZE,Azerbaijan,Asia,unknown,na,2016,0
AZE,Azerbaijan,Asia,vessels and harbours,na,2016,0
AZE,Azerbaijan,Asia,Other arms offences,na,2016,0
AZE,Azerbaijan,Asia,Illicit trafficking of firearms,na,2016,9
AZE,Azerbaijan,Asia,Drug trafficking,na,2016,34
AZE,Azerbaijan,Asia,Other,na,2016,0
AZE,Azerbaijan,Asia,Other forms of organized crime,na,2016,0
AZE,Azerbaijan,Asia,Other type of trafficking,na,2016,0
AZE,Azerbaijan,Asia,Acts of terrorism,na,2016,0
AZE,Azerbaijan,Asia,Violent crime,na,2016,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2016,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2016,91
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2016,86
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2016,177
AZE,Azerbaijan,Asia,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2016,0
AZE,Azerbaijan,Asia,Uniquely identifiable - no tracing procedure initiated,na,2016,0
AZE,Azerbaijan,Asia,Uniquely identifiable - tracing procedure pending,na,2016,0
AZE,Azerbaijan,Asia,Uniquely identifiable - point of diversion otherwise identified,na,2016,0
AZE,Azerbaijan,Asia,Not uniquely identifiable - Erased or altered marking,na,2016,38
AZE,Azerbaijan,Asia,Not uniquely identifiable - Illicitly manufactured,na,2016,4
AZE,Azerbaijan,Asia,Total not uniquely identifiable through marking,na,2016,42
AZE,Azerbaijan,Asia,Not uniquely identifiable - No further information available,na,2016,0
AZE,Azerbaijan,Asia,Unknown status regarding marking,na,2016,0
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Total,na,2016,219
AZE,Azerbaijan,Asia,Total,na,2016,212
AZE,Azerbaijan,Asia,Total,na,2016,78
AZE,Azerbaijan,Asia,Total,na,2017,4385
AZE,Azerbaijan,Asia,machine gun,na,2017,0
AZE,Azerbaijan,Asia,other weapons,na,2017,7
AZE,Azerbaijan,Asia,pistol,na,2017,23
AZE,Azerbaijan,Asia,revolver,na,2017,1
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2017,1
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2017,42
AZE,Azerbaijan,Asia,submachine gun,na,2017,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2017,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2017,74
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2017,74
AZE,Azerbaijan,Asia,Total,na,2017,74
AZE,Azerbaijan,Asia,Total,na,2017,74
AZE,Azerbaijan,Asia,machine gun,na,2017,0
AZE,Azerbaijan,Asia,other weapons,na,2017,7
AZE,Azerbaijan,Asia,pistol,na,2017,21
AZE,Azerbaijan,Asia,revolver,na,2017,0
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2017,2
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2017,215
AZE,Azerbaijan,Asia,submachine gun,na,2017,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2017,0
AZE,Azerbaijan,Asia,Total,na,2017,245
AZE,Azerbaijan,Asia,Assembled arms,na,2017,10
AZE,Azerbaijan,Asia,Converted arms,na,2017,9
AZE,Azerbaijan,Asia,Industrially manufactured arms,na,2017,193
AZE,Azerbaijan,Asia,Modified arms,na,2017,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2017,0
AZE,Azerbaijan,Asia,Reactivated arms,na,2017,0
AZE,Azerbaijan,Asia,altered marking,na,2017,0
AZE,Azerbaijan,Asia,no marking,na,2017,27
AZE,Azerbaijan,Asia,unknown Status On Marking,na,2017,0
AZE,Azerbaijan,Asia,uniquely marked,na,2017,185
AZE,Azerbaijan,Asia,machine gun,na,2017,0
AZE,Azerbaijan,Asia,other weapons,na,2017,113
AZE,Azerbaijan,Asia,pistol,na,2017,65
AZE,Azerbaijan,Asia,revolver,na,2017,4
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2017,2
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2017,28
AZE,Azerbaijan,Asia,submachine gun,na,2017,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2017,0
AZE,Azerbaijan,Asia,illicit manufacture,na,2017,7
AZE,Azerbaijan,Asia,illicit posession,na,2017,152
AZE,Azerbaijan,Asia,illicit use,na,2017,49
AZE,Azerbaijan,Asia,Altered markings,na,2017,0
AZE,Azerbaijan,Asia,other,na,2017,0
AZE,Azerbaijan,Asia,illicit trafficking,na,2017,4
AZE,Azerbaijan,Asia,unknown,na,2017,0
AZE,Azerbaijan,Asia,land borders,na,2017,0
AZE,Azerbaijan,Asia,national territory,na,2017,212
AZE,Azerbaijan,Asia,other,na,2017,0
AZE,Azerbaijan,Asia,planes and airports,na,2017,0
AZE,Azerbaijan,Asia,unknown,na,2017,0
AZE,Azerbaijan,Asia,vessels and harbours,na,2017,0
AZE,Azerbaijan,Asia,Other arms offences,na,2017,0
AZE,Azerbaijan,Asia,Illicit trafficking of firearms,na,2017,4
AZE,Azerbaijan,Asia,Drug trafficking,na,2017,15
AZE,Azerbaijan,Asia,Other,na,2017,0
AZE,Azerbaijan,Asia,Other forms of organized crime,na,2017,0
AZE,Azerbaijan,Asia,Other type of trafficking,na,2017,0
AZE,Azerbaijan,Asia,Acts of terrorism,na,2017,0
AZE,Azerbaijan,Asia,Violent crime,na,2017,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2017,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2017,133
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2017,52
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2017,185
AZE,Azerbaijan,Asia,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2017,0
AZE,Azerbaijan,Asia,Uniquely identifiable - no tracing procedure initiated,na,2017,0
AZE,Azerbaijan,Asia,Uniquely identifiable - tracing procedure pending,na,2017,0
AZE,Azerbaijan,Asia,Uniquely identifiable - point of diversion otherwise identified,na,2017,0
AZE,Azerbaijan,Asia,Not uniquely identifiable - Erased or altered marking,na,2017,20
AZE,Azerbaijan,Asia,Not uniquely identifiable - Illicitly manufactured,na,2017,7
AZE,Azerbaijan,Asia,Total not uniquely identifiable through marking,na,2017,27
AZE,Azerbaijan,Asia,Not uniquely identifiable - No further information available,na,2017,0
AZE,Azerbaijan,Asia,Unknown status regarding marking,na,2017,0
AZE,Azerbaijan,Asia,Total,na,2017,212
AZE,Azerbaijan,Asia,Total,na,2017,212
AZE,Azerbaijan,Asia,Total,na,2017,212
AZE,Azerbaijan,Asia,Total,na,2017,212
AZE,Azerbaijan,Asia,Total,na,2017,212
AZE,Azerbaijan,Asia,Total,na,2017,212
AZE,Azerbaijan,Asia,Total,na,2017,52
AZE,Azerbaijan,Asia,Total,na,2018,2146
AZE,Azerbaijan,Asia,Assembled arms,na,2018,7
AZE,Azerbaijan,Asia,Converted arms,na,2018,16
AZE,Azerbaijan,Asia,Industrially manufactured arms,na,2018,205
AZE,Azerbaijan,Asia,Modified arms,na,2018,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2018,0
AZE,Azerbaijan,Asia,Reactivated arms,na,2018,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2018,10
AZE,Azerbaijan,Asia,altered marking,na,2018,0
AZE,Azerbaijan,Asia,no marking,na,2018,29
AZE,Azerbaijan,Asia,unknown Status On Marking,na,2018,0
AZE,Azerbaijan,Asia,uniquely marked,na,2018,209
AZE,Azerbaijan,Asia,machine gun,na,2018,0
AZE,Azerbaijan,Asia,other weapons,na,2018,3
AZE,Azerbaijan,Asia,pistol,na,2018,14
AZE,Azerbaijan,Asia,revolver,na,2018,0
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2018,1
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2018,220
AZE,Azerbaijan,Asia,submachine gun,na,2018,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2018,0
AZE,Azerbaijan,Asia,illicit manufacture,na,2018,8
AZE,Azerbaijan,Asia,illicit posession,na,2018,140
AZE,Azerbaijan,Asia,illicit use,na,2018,49
AZE,Azerbaijan,Asia,Altered markings,na,2018,0
AZE,Azerbaijan,Asia,other,na,2018,0
AZE,Azerbaijan,Asia,illicit trafficking,na,2018,41
AZE,Azerbaijan,Asia,unknown,na,2018,0
AZE,Azerbaijan,Asia,land borders,na,2018,0
AZE,Azerbaijan,Asia,national territory,na,2018,238
AZE,Azerbaijan,Asia,other,na,2018,0
AZE,Azerbaijan,Asia,planes and airports,na,2018,0
AZE,Azerbaijan,Asia,unknown,na,2018,0
AZE,Azerbaijan,Asia,vessels and harbours,na,2018,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2018,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2018,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2018,78
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2018,209
AZE,Azerbaijan,Asia,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2018,0
AZE,Azerbaijan,Asia,Uniquely identifiable - no tracing procedure initiated,na,2018,85
AZE,Azerbaijan,Asia,Uniquely identifiable - tracing procedure pending,na,2018,46
AZE,Azerbaijan,Asia,Uniquely identifiable - point of diversion otherwise identified,na,2018,0
AZE,Azerbaijan,Asia,Total not uniquely identifiable through marking,na,2018,29
AZE,Azerbaijan,Asia,Unknown status regarding marking,na,2018,0
AZE,Azerbaijan,Asia,Total,na,2018,238
AZE,Azerbaijan,Asia,Total,na,2018,238
AZE,Azerbaijan,Asia,Total,na,2018,238
AZE,Azerbaijan,Asia,Total,na,2018,238
AZE,Azerbaijan,Asia,Total,na,2018,238
AZE,Azerbaijan,Asia,Total,na,2018,238
AZE,Azerbaijan,Asia,Total,na,2018,346
AZE,Azerbaijan,Asia,Total,na,2018,14
AZE,Azerbaijan,Asia,Total,na,2019,39318
AZE,Azerbaijan,Asia,Assembled arms,na,2019,4
AZE,Azerbaijan,Asia,Converted arms,na,2019,11
AZE,Azerbaijan,Asia,Industrially manufactured arms,na,2019,481
AZE,Azerbaijan,Asia,Modified arms,na,2019,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2019,0
AZE,Azerbaijan,Asia,Reactivated arms,na,2019,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2019,0
AZE,Azerbaijan,Asia,altered marking,na,2019,0
AZE,Azerbaijan,Asia,no marking,na,2019,46
AZE,Azerbaijan,Asia,unknown Status On Marking,na,2019,0
AZE,Azerbaijan,Asia,uniquely marked,na,2019,450
AZE,Azerbaijan,Asia,machine gun,na,2019,1
AZE,Azerbaijan,Asia,other weapons,na,2019,0
AZE,Azerbaijan,Asia,pistol,na,2019,81
AZE,Azerbaijan,Asia,revolver,na,2019,9
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2019,2
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2019,375
AZE,Azerbaijan,Asia,submachine gun,na,2019,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2019,28
AZE,Azerbaijan,Asia,illicit manufacture,na,2019,4
AZE,Azerbaijan,Asia,illicit posession,na,2019,133
AZE,Azerbaijan,Asia,illicit use,na,2019,57
AZE,Azerbaijan,Asia,Altered markings,na,2019,0
AZE,Azerbaijan,Asia,other,na,2019,0
AZE,Azerbaijan,Asia,illicit trafficking,na,2019,38
AZE,Azerbaijan,Asia,unknown,na,2019,264
AZE,Azerbaijan,Asia,land borders,na,2019,0
AZE,Azerbaijan,Asia,national territory,na,2019,264
AZE,Azerbaijan,Asia,other,na,2019,0
AZE,Azerbaijan,Asia,planes and airports,na,2019,0
AZE,Azerbaijan,Asia,unknown,na,2019,232
AZE,Azerbaijan,Asia,vessels and harbours,na,2019,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2019,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2019,69
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2019,9
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2019,450
AZE,Azerbaijan,Asia,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2019,0
AZE,Azerbaijan,Asia,Uniquely identifiable - no tracing procedure initiated,na,2019,183
AZE,Azerbaijan,Asia,Uniquely identifiable - tracing procedure pending,na,2019,189
AZE,Azerbaijan,Asia,Uniquely identifiable - point of diversion otherwise identified,na,2019,0
AZE,Azerbaijan,Asia,Total not uniquely identifiable through marking,na,2019,46
AZE,Azerbaijan,Asia,Unknown status regarding marking,na,2019,0
AZE,Azerbaijan,Asia,Total,na,2019,496
AZE,Azerbaijan,Asia,Total,na,2019,496
AZE,Azerbaijan,Asia,Total,na,2019,496
AZE,Azerbaijan,Asia,Total,na,2019,496
AZE,Azerbaijan,Asia,Total,na,2019,496
AZE,Azerbaijan,Asia,Total,na,2019,496
AZE,Azerbaijan,Asia,Total,na,2019,373
AZE,Azerbaijan,Asia,Total,na,2019,250
AZE,Azerbaijan,Asia,Total,na,2021,181933
AZE,Azerbaijan,Asia,altered marking,na,2021,59
AZE,Azerbaijan,Asia,machine gun,na,2021,0
AZE,Azerbaijan,Asia,other weapons,na,2021,0
AZE,Azerbaijan,Asia,pistol,na,2021,0
AZE,Azerbaijan,Asia,revolver,na,2021,0
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2021,584
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2021,0
AZE,Azerbaijan,Asia,submachine gun,na,2021,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2021,0
AZE,Azerbaijan,Asia,Total,na,2021,584
AZE,Azerbaijan,Asia,Total,na,2021,59
AZE,Azerbaijan,Asia,machine gun,na,2021,3
AZE,Azerbaijan,Asia,other weapons,na,2021,3
AZE,Azerbaijan,Asia,pistol,na,2021,9
AZE,Azerbaijan,Asia,revolver,na,2021,4
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2021,102
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2021,0
AZE,Azerbaijan,Asia,submachine gun,na,2021,0
AZE,Azerbaijan,Asia,Unknown status on type,na,2021,4
AZE,Azerbaijan,Asia,Total,na,2021,125
AZE,Azerbaijan,Asia,Assembled arms,na,2021,1
AZE,Azerbaijan,Asia,Converted arms,na,2021,0
AZE,Azerbaijan,Asia,Industrially manufactured arms,na,2021,156
AZE,Azerbaijan,Asia,Modified arms,na,2021,33
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2021,8
AZE,Azerbaijan,Asia,Reactivated arms,na,2021,0
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2021,4
AZE,Azerbaijan,Asia,altered marking,na,2021,46
AZE,Azerbaijan,Asia,no marking,na,2021,8
AZE,Azerbaijan,Asia,machine gun,na,2021,0
AZE,Azerbaijan,Asia,other weapons,na,2021,0
AZE,Azerbaijan,Asia,pistol,na,2021,75
AZE,Azerbaijan,Asia,revolver,na,2021,14
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2021,109
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2021,0
AZE,Azerbaijan,Asia,submachine gun,na,2021,1
AZE,Azerbaijan,Asia,Unknown status on type,na,2021,3
AZE,Azerbaijan,Asia,illicit manufacture,na,2021,7
AZE,Azerbaijan,Asia,illicit posession,na,2021,202
AZE,Azerbaijan,Asia,illicit use,na,2021,189
AZE,Azerbaijan,Asia,Altered markings,na,2021,46
AZE,Azerbaijan,Asia,illicit trafficking,na,2021,6
AZE,Azerbaijan,Asia,land borders,na,2021,0
AZE,Azerbaijan,Asia,national territory,na,2021,179
AZE,Azerbaijan,Asia,planes and airports,na,2021,21
AZE,Azerbaijan,Asia,vessels and harbours,na,2021,2
AZE,Azerbaijan,Asia,Other arms offences,na,2021,196
AZE,Azerbaijan,Asia,Illicit trafficking of firearms,na,2021,6
AZE,Azerbaijan,Asia,Drug trafficking,na,2021,42
AZE,Azerbaijan,Asia,Other forms of organized crime,na,2021,0
AZE,Azerbaijan,Asia,Acts of terrorism,na,2021,0
